ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS20702,0.121,0.102,0.140,0.091,0.090,0.078,0.106,0.125,0.130,0.149,0.158,0.121,0.087,0.149,0.129,0.089,0.140,0.079,0.103,0.073,0.103,0.094,0.123,0.144,0.153,0.118,0.076,0.117
DMHDS20226,0.114,0.112,0.143,0.103,0.083,0.101,0.109,0.137,0.149,0.135,0.156,0.105,0.081,0.125,0.093,0.083,0.142,0.097,0.097,0.092,0.111,0.138,0.140,0.129,0.152,0.137,0.090,0.104
DMHDS20784,0.131,0.108,0.164,0.099,0.105,0.088,0.104,0.114,0.120,0.130,0.153,0.113,0.089,0.144,0.126,0.089,0.147,0.076,0.127,0.093,0.116,0.127,0.149,0.132,0.152,0.132,0.139,0.131
DMHDS21230,0.125,0.097,0.161,0.097,0.093,0.107,0.109,0.128,0.143,0.113,0.143,0.123,0.069,0.104,0.118,0.097,0.142,0.095,0.116,0.094,0.117,0.117,0.129,0.119,0.150,0.117,0.105,0.135
DMHDS20918,0.107,0.102,0.143,0.084,0.075,0.088,0.107,0.126,0.122,0.126,0.146,0.121,0.050,0.093,0.094,0.099,0.140,0.073,0.104,0.081,0.098,0.099,0.110,0.127,0.148,0.147,0.065,0.109
DMHDS1021,0.131,0.090,0.135,0.108,0.083,0.095,0.103,0.114,0.124,0.134,0.153,0.094,0.092,0.142,0.124,0.107,0.132,0.105,0.073,0.090,0.102,0.116,0.141,0.136,0.153,0.110,0.081,0.132
DMHDS0349,0.137,0.098,0.150,0.109,0.091,0.114,0.106,0.119,0.131,0.140,0.152,0.140,0.089,0.133,0.143,0.140,0.125,0.117,0.113,0.086,0.110,0.109,0.124,0.127,0.162,0.119,0.106,0.145
DMHDS0702,0.126,0.104,0.141,0.092,0.091,0.083,0.111,0.119,0.139,0.148,0.159,0.118,0.087,0.146,0.118,0.087,0.144,0.081,0.095,0.073,0.101,0.091,0.123,0.142,0.153,0.110,0.091,0.094
DMHDS20299,0.129,0.102,0.144,0.085,0.079,0.082,0.105,0.107,0.115,0.129,0.150,0.112,0.065,0.141,0.133,0.088,0.147,0.076,0.080,0.076,0.106,0.109,0.122,0.125,0.150,0.132,0.056,0.070
DMHDS0223,0.133,0.118,0.142,0.076,0.078,0.086,0.099,0.108,0.135,0.119,0.153,0.136,0.134,0.109,0.122,0.107,0.126,0.078,0.101,0.088,0.106,0.118,0.145,0.119,0.145,0.118,0.093,0.117
DMHDS20500,0.117,0.090,0.136,0.090,0.078,0.081,0.108,0.116,0.146,0.111,0.142,0.110,0.071,0.105,0.118,0.081,0.132,0.090,0.086,0.081,0.109,0.114,0.140,0.127,0.152,0.133,0.084,0.133
DMHDS20482,0.128,0.107,0.155,0.090,0.112,0.118,0.118,0.133,0.158,0.144,0.155,0.128,0.088,0.134,0.109,0.114,0.140,0.092,0.102,0.108,0.112,0.110,0.127,0.143,0.170,0.131,0.092,0.123
DMHDS20540,0.118,0.120,0.136,0.085,0.076,0.081,0.098,0.126,0.127,0.129,0.155,0.110,0.069,0.065,0.119,0.091,0.124,0.074,0.084,0.072,0.097,0.101,0.145,0.125,0.153,0.137,0.097,0.127
DMHDS20903,0.117,0.102,0.143,0.090,0.084,0.101,0.109,0.119,0.127,0.133,0.150,0.138,0.062,0.122,0.119,0.079,0.145,0.097,0.099,0.097,0.107,0.125,0.122,0.136,0.151,0.131,0.101,0.139
DMHDS20774,0.117,0.102,0.135,0.097,0.069,0.090,0.104,0.123,0.124,0.121,0.146,0.110,0.050,0.085,0.119,0.107,0.138,0.107,0.079,0.104,0.110,0.126,0.145,0.126,0.139,0.147,0.078,0.110
DMHDS0399,0.136,0.105,0.162,0.091,0.091,0.099,0.100,0.112,0.132,0.132,0.146,0.133,0.070,0.118,0.134,0.086,0.133,0.078,0.072,0.081,0.100,0.119,0.122,0.123,0.148,0.115,0.072,0.124
DMHDS0540,0.119,0.125,0.136,0.085,0.076,0.083,0.098,0.124,0.128,0.128,0.152,0.103,0.077,0.056,0.117,0.093,0.120,0.076,0.085,0.071,0.096,0.104,0.146,0.124,0.153,0.135,0.101,0.125
DMHDS20223,0.131,0.119,0.145,0.075,0.079,0.087,0.100,0.108,0.130,0.123,0.159,0.136,0.112,0.141,0.118,0.100,0.127,0.080,0.111,0.087,0.104,0.117,0.147,0.120,0.146,0.099,0.071,0.120
DMHDS0903,0.126,0.103,0.141,0.092,0.083,0.094,0.110,0.116,0.131,0.135,0.150,0.135,0.078,0.133,0.106,0.078,0.138,0.091,0.102,0.093,0.105,0.128,0.126,0.135,0.155,0.135,0.090,0.135
DMHDS0918,0.098,0.099,0.147,0.083,0.073,0.094,0.107,0.117,0.118,0.130,0.146,0.120,0.131,0.093,0.094,0.096,0.136,0.073,0.106,0.083,0.094,0.106,0.117,0.126,0.152,0.146,0.075,0.120
DMHDS21181,0.120,0.083,0.143,0.088,0.080,0.111,0.102,0.135,0.134,0.146,0.149,0.123,0.094,0.160,0.109,0.083,0.139,0.083,0.090,0.095,0.100,0.110,0.135,0.128,0.153,0.134,0.114,0.140
DMHDS21222,0.121,0.116,0.167,0.120,0.101,0.112,0.112,0.137,0.139,0.138,0.158,0.136,0.092,0.079,0.120,0.092,0.165,0.095,0.104,0.102,0.111,0.140,0.155,0.135,0.156,0.109,0.167,0.103
DMHDS20349,0.135,0.096,0.154,0.109,0.085,0.115,0.106,0.122,0.129,0.138,0.150,0.135,0.089,0.118,0.158,0.136,0.123,0.118,0.119,0.084,0.111,0.111,0.130,0.126,0.160,0.124,0.114,0.148
DMHDS0299,0.123,0.102,0.147,0.090,0.078,0.087,0.100,0.109,0.119,0.128,0.148,0.120,0.060,0.130,0.129,0.090,0.148,0.074,0.077,0.071,0.103,0.111,0.124,0.125,0.148,0.129,0.067,0.074
DMHDS0482,0.145,0.105,0.164,0.094,0.110,0.113,0.125,0.130,0.160,0.141,0.152,0.129,0.102,0.116,0.117,0.113,0.144,0.092,0.102,0.096,0.115,0.107,0.132,0.142,0.166,0.139,0.100,0.122
DMHDS20399,0.134,0.109,0.159,0.092,0.083,0.090,0.101,0.111,0.128,0.133,0.143,0.140,0.080,0.128,0.128,0.082,0.138,0.079,0.087,0.085,0.101,0.120,0.123,0.123,0.149,0.109,0.083,0.127
DMHDS0226,0.120,0.115,0.147,0.102,0.082,0.095,0.107,0.138,0.152,0.137,0.159,0.112,0.082,0.125,0.104,0.084,0.142,0.103,0.094,0.091,0.113,0.145,0.140,0.125,0.147,0.133,0.101,0.114
DMHDS20717,0.115,0.097,0.129,0.082,0.074,0.084,0.103,0.104,0.117,0.136,0.149,0.138,0.075,0.134,0.111,0.092,0.125,0.087,0.099,0.083,0.098,0.107,0.121,0.125,0.149,0.119,0.112,0.123
DMHDS21221,0.107,0.102,0.129,0.111,0.072,0.088,0.107,0.116,0.144,0.133,0.140,0.126,0.082,0.082,0.112,0.075,0.141,0.088,0.085,0.067,0.100,0.114,0.131,0.140,0.147,0.125,0.097,0.074
DMHDS21021,0.143,0.087,0.132,0.102,0.080,0.093,0.106,0.113,0.126,0.138,0.152,0.089,0.081,0.155,0.116,0.099,0.132,0.108,0.096,0.091,0.110,0.127,0.142,0.132,0.157,0.117,0.077,0.136
DMHDS21133,0.104,0.108,0.140,0.095,0.080,0.111,0.100,0.138,0.130,0.120,0.148,0.124,0.081,0.118,0.097,0.112,0.123,0.097,0.084,0.093,0.102,0.117,0.133,0.134,0.142,0.125,0.092,0.114
DMHDS1181,0.113,0.084,0.146,0.090,0.091,0.104,0.104,0.138,0.149,0.136,0.150,0.128,0.099,0.143,0.111,0.089,0.139,0.082,0.092,0.088,0.097,0.105,0.138,0.131,0.153,0.140,0.111,0.138
DMHDS1221,0.107,0.101,0.128,0.113,0.071,0.085,0.105,0.119,0.135,0.135,0.141,0.134,0.095,0.096,0.116,0.078,0.138,0.091,0.091,0.067,0.102,0.111,0.132,0.140,0.144,0.136,0.115,0.070
DMHDS1222,0.125,0.113,0.153,0.117,0.097,0.114,0.112,0.133,0.136,0.137,0.158,0.135,0.082,0.073,0.123,0.091,0.167,0.090,0.095,0.099,0.113,0.140,0.158,0.127,0.151,0.108,0.142,0.110
DMHDS0774,0.108,0.098,0.150,0.097,0.076,0.098,0.099,0.117,0.122,0.124,0.150,0.108,0.051,0.088,0.104,0.106,0.146,0.111,0.078,0.099,0.113,0.127,0.146,0.133,0.139,0.145,0.078,0.123
