ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS20702,0.121,0.107,0.136,0.106,0.092,0.078,0.111,0.115,0.125,0.148,0.152,0.131,0.096,0.133,0.137,0.100,0.138,0.089,0.091,0.078,0.107,0.100,0.126,0.144,0.148,0.126,0.097,0.102
DMHDS20226,0.123,0.119,0.141,0.118,0.090,0.090,0.114,0.130,0.135,0.135,0.146,0.118,0.102,0.144,0.111,0.094,0.130,0.106,0.082,0.098,0.115,0.120,0.136,0.130,0.147,0.136,0.106,0.099
DMHDS20784,0.122,0.117,0.151,0.116,0.110,0.091,0.109,0.108,0.134,0.132,0.144,0.118,0.109,0.153,0.123,0.107,0.143,0.093,0.110,0.098,0.118,0.118,0.131,0.136,0.143,0.134,0.141,0.147
DMHDS21230,0.123,0.112,0.151,0.111,0.090,0.101,0.114,0.119,0.135,0.115,0.131,0.116,0.085,0.112,0.117,0.103,0.133,0.104,0.108,0.097,0.115,0.116,0.127,0.120,0.137,0.122,0.098,0.143
DMHDS20918,0.114,0.115,0.133,0.093,0.080,0.090,0.108,0.122,0.121,0.126,0.141,0.119,0.086,0.112,0.109,0.106,0.132,0.087,0.091,0.083,0.101,0.108,0.125,0.129,0.147,0.122,0.084,0.117
DMHDS1021,0.125,0.102,0.131,0.119,0.085,0.094,0.105,0.106,0.129,0.138,0.145,0.129,0.095,0.132,0.126,0.114,0.129,0.115,0.080,0.093,0.104,0.116,0.122,0.135,0.145,0.111,0.093,0.133
DMHDS0349,0.135,0.114,0.151,0.117,0.095,0.106,0.109,0.110,0.131,0.140,0.146,0.136,0.092,0.141,0.146,0.127,0.125,0.126,0.098,0.096,0.111,0.113,0.120,0.131,0.151,0.125,0.114,0.146
DMHDS0702,0.124,0.110,0.135,0.113,0.095,0.080,0.115,0.110,0.129,0.148,0.153,0.132,0.091,0.132,0.126,0.101,0.140,0.091,0.089,0.079,0.104,0.103,0.127,0.142,0.147,0.126,0.102,0.100
DMHDS20299,0.118,0.111,0.142,0.106,0.088,0.079,0.109,0.103,0.113,0.131,0.144,0.115,0.084,0.144,0.128,0.095,0.138,0.085,0.076,0.086,0.105,0.115,0.127,0.128,0.140,0.138,0.073,0.082
DMHDS0223,0.128,0.122,0.134,0.089,0.082,0.082,0.104,0.107,0.125,0.123,0.144,0.137,0.126,0.105,0.118,0.113,0.122,0.088,0.092,0.093,0.113,0.118,0.134,0.120,0.139,0.128,0.100,0.126
DMHDS20500,0.120,0.112,0.130,0.101,0.082,0.079,0.114,0.113,0.135,0.108,0.140,0.127,0.093,0.127,0.120,0.103,0.137,0.100,0.072,0.082,0.109,0.113,0.136,0.129,0.142,0.139,0.089,0.118
DMHDS20482,0.139,0.120,0.147,0.112,0.109,0.123,0.122,0.127,0.141,0.143,0.152,0.130,0.105,0.147,0.114,0.118,0.133,0.101,0.096,0.109,0.116,0.116,0.135,0.143,0.159,0.121,0.106,0.122
DMHDS20540,0.121,0.117,0.126,0.103,0.086,0.078,0.103,0.120,0.120,0.131,0.146,0.120,0.097,0.079,0.117,0.106,0.120,0.088,0.085,0.083,0.098,0.100,0.133,0.128,0.145,0.118,0.107,0.109
DMHDS20903,0.113,0.108,0.139,0.116,0.090,0.094,0.111,0.126,0.123,0.134,0.140,0.129,0.083,0.120,0.108,0.096,0.145,0.100,0.091,0.098,0.110,0.120,0.134,0.137,0.148,0.119,0.108,0.122
DMHDS20774,0.115,0.110,0.133,0.107,0.072,0.084,0.108,0.116,0.118,0.121,0.137,0.132,0.068,0.092,0.119,0.116,0.138,0.111,0.077,0.100,0.107,0.109,0.122,0.124,0.134,0.130,0.089,0.115
DMHDS0399,0.127,0.108,0.162,0.107,0.094,0.094,0.104,0.115,0.130,0.134,0.142,0.128,0.092,0.131,0.137,0.097,0.121,0.089,0.068,0.083,0.099,0.115,0.122,0.125,0.142,0.115,0.107,0.095
DMHDS0540,0.120,0.117,0.129,0.100,0.089,0.079,0.102,0.119,0.121,0.130,0.145,0.122,0.085,0.083,0.115,0.105,0.119,0.088,0.083,0.081,0.098,0.102,0.135,0.125,0.144,0.118,0.100,0.115
DMHDS20223,0.125,0.119,0.135,0.089,0.087,0.081,0.104,0.108,0.125,0.126,0.146,0.138,0.117,0.120,0.119,0.110,0.120,0.086,0.095,0.092,0.109,0.116,0.133,0.122,0.140,0.129,0.089,0.117
DMHDS0903,0.113,0.109,0.134,0.119,0.088,0.090,0.112,0.124,0.128,0.134,0.138,0.131,0.083,0.129,0.100,0.098,0.136,0.094,0.093,0.096,0.108,0.119,0.135,0.137,0.149,0.118,0.102,0.133
DMHDS0918,0.112,0.112,0.140,0.091,0.078,0.092,0.107,0.116,0.119,0.128,0.143,0.118,0.115,0.119,0.104,0.106,0.128,0.087,0.091,0.087,0.099,0.113,0.129,0.128,0.152,0.121,0.089,0.117
DMHDS21181,0.116,0.102,0.137,0.109,0.085,0.102,0.107,0.130,0.136,0.149,0.148,0.136,0.111,0.142,0.112,0.095,0.139,0.094,0.077,0.094,0.104,0.115,0.128,0.130,0.143,0.126,0.128,0.130
DMHDS21222,0.127,0.121,0.157,0.130,0.098,0.112,0.116,0.124,0.127,0.141,0.149,0.142,0.106,0.093,0.111,0.112,0.164,0.104,0.100,0.105,0.113,0.129,0.131,0.136,0.150,0.127,0.171,0.099
