ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS20702,0.139,0.115,0.147,0.115,0.137,0.118,0.131,0.125,0.138,0.144,0.153,0.126,0.119,0.101,0.101,0.124,0.126,0.126,0.152,0.110,0.142,0.099,0.122,0.122,0.141,0.128,0.113,0.110,0.122,0.132,0.122,0.139,0.114,0.140,0.101,0.123,0.130,0.130,0.126,0.130,0.155,0.157,0.124,0.118,0.088,0.107,0.097,0.134,0.128,0.139,0.106,0.132,0.097,0.119,0.104,0.143,0.123,0.109,0.105,0.120,0.094,0.119
DMHDS20226,0.118,0.122,0.147,0.125,0.136,0.124,0.141,0.123,0.132,0.141,0.132,0.133,0.129,0.098,0.104,0.134,0.127,0.120,0.140,0.118,0.140,0.106,0.138,0.139,0.148,0.131,0.131,0.117,0.125,0.100,0.106,0.150,0.110,0.156,0.120,0.132,0.131,0.113,0.137,0.139,0.150,0.135,0.133,0.120,0.090,0.106,0.120,0.144,0.137,0.129,0.105,0.146,0.110,0.131,0.140,0.143,0.129,0.120,0.111,0.128,0.106,0.114
DMHDS20784,0.130,0.117,0.137,0.111,0.131,0.118,0.133,0.138,0.133,0.151,0.143,0.129,0.124,0.115,0.107,0.119,0.104,0.123,0.126,0.117,0.140,0.103,0.128,0.122,0.142,0.132,0.119,0.106,0.133,0.125,0.115,0.120,0.120,0.139,0.136,0.137,0.126,0.127,0.146,0.142,0.149,0.142,0.135,0.125,0.117,0.114,0.124,0.123,0.124,0.131,0.109,0.150,0.111,0.133,0.113,0.147,0.133,0.123,0.113,0.130,0.124,0.115
DMHDS21230,0.124,0.123,0.124,0.100,0.130,0.124,0.128,0.133,0.122,0.136,0.127,0.129,0.119,0.079,0.090,0.116,0.120,0.133,0.110,0.111,0.152,0.108,0.130,0.112,0.131,0.127,0.109,0.107,0.127,0.107,0.107,0.144,0.117,0.127,0.124,0.128,0.123,0.127,0.138,0.127,0.144,0.134,0.135,0.127,0.093,0.106,0.112,0.107,0.127,0.119,0.108,0.159,0.109,0.132,0.105,0.138,0.128,0.106,0.108,0.115,0.108,0.111
DMHDS20918,0.135,0.116,0.129,0.098,0.124,0.118,0.123,0.118,0.131,0.133,0.132,0.118,0.106,0.096,0.093,0.123,0.117,0.113,0.128,0.105,0.125,0.097,0.115,0.141,0.128,0.120,0.108,0.097,0.116,0.135,0.110,0.129,0.103,0.142,0.093,0.126,0.114,0.125,0.122,0.130,0.140,0.143,0.118,0.115,0.096,0.103,0.107,0.121,0.115,0.130,0.104,0.139,0.096,0.116,0.121,0.129,0.119,0.109,0.106,0.120,0.114,0.113
DMHDS1021,0.125,0.108,0.129,0.115,0.136,0.122,0.126,0.139,0.135,0.152,0.147,0.130,0.118,0.094,0.111,0.095,0.111,0.126,0.143,0.118,0.149,0.104,0.131,0.116,0.130,0.125,0.114,0.116,0.127,0.113,0.106,0.163,0.126,0.145,0.101,0.137,0.117,0.128,0.135,0.128,0.142,0.148,0.130,0.126,0.106,0.098,0.111,0.121,0.119,0.141,0.121,0.151,0.102,0.131,0.155,0.138,0.125,0.113,0.112,0.121,0.118,0.105
DMHDS0349,0.146,0.111,0.139,0.103,0.134,0.136,0.135,0.144,0.136,0.146,0.139,0.124,0.124,0.102,0.096,0.110,0.121,0.131,0.155,0.120,0.138,0.107,0.137,0.114,0.142,0.125,0.125,0.112,0.131,0.123,0.127,0.133,0.111,0.143,0.119,0.127,0.130,0.137,0.133,0.135,0.143,0.141,0.116,0.128,0.110,0.106,0.103,0.127,0.117,0.143,0.128,0.156,0.117,0.124,0.124,0.130,0.120,0.113,0.122,0.122,0.129,0.122
DMHDS0702,0.149,0.118,0.147,0.107,0.136,0.119,0.128,0.122,0.139,0.142,0.152,0.132,0.121,0.100,0.109,0.126,0.121,0.125,0.152,0.112,0.149,0.100,0.125,0.123,0.143,0.129,0.114,0.112,0.125,0.132,0.122,0.138,0.112,0.142,0.104,0.122,0.131,0.126,0.125,0.131,0.144,0.153,0.127,0.118,0.089,0.110,0.098,0.132,0.128,0.143,0.106,0.133,0.094,0.122,0.105,0.141,0.126,0.112,0.105,0.126,0.101,0.122
DMHDS20299,0.123,0.105,0.134,0.125,0.128,0.125,0.123,0.129,0.131,0.129,0.145,0.118,0.115,0.094,0.087,0.098,0.107,0.117,0.131,0.109,0.139,0.100,0.129,0.112,0.129,0.124,0.107,0.107,0.129,0.113,0.114,0.142,0.114,0.143,0.061,0.118,0.128,0.125,0.119,0.132,0.131,0.134,0.120,0.114,0.085,0.094,0.123,0.125,0.119,0.121,0.103,0.141,0.097,0.123,0.127,0.132,0.125,0.110,0.114,0.119,0.121,0.111
DMHDS0223,0.140,0.110,0.131,0.133,0.136,0.119,0.140,0.122,0.133,0.134,0.139,0.118,0.121,0.084,0.097,0.113,0.119,0.123,0.133,0.113,0.151,0.093,0.131,0.122,0.132,0.129,0.113,0.109,0.122,0.130,0.112,0.126,0.114,0.141,0.114,0.125,0.121,0.129,0.117,0.127,0.141,0.132,0.128,0.110,0.091,0.106,0.121,0.139,0.125,0.125,0.105,0.142,0.104,0.134,0.135,0.137,0.125,0.115,0.098,0.119,0.122,0.110
