ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20702,0.147,0.136,0.115,0.133,0.154,0.128,0.131,0.138,0.163,0.128,0.161,0.133,0.158,0.141,0.145,0.129,0.145,0.125,0.141,0.113,0.155,0.156,0.116,0.143,0.125,0.133,0.126,0.116,0.091,0.138,0.137,0.081,0.102,0.124,0.063,0.113,0.147,0.132,0.140,0.095,0.124,0.145,0.149,0.143,0.097,0.093,0.117,0.095,0.109,0.096,0.143,0.117,0.107,0.114,0.141,0.102,0.138,0.117,0.123,0.117,0.123,0.131,0.158,0.131,0.122,0.116,0.101,0.098,0.098,0.118,0.128,0.101,0.104,0.126,0.157,0.129,0.108,0.117,0.167,0.114,0.121,0.108,0.163,0.112,0.150,0.109,0.141,0.123,0.145,0.126,0.128,0.143,0.125,0.109,0.148,0.169,0.105,0.162,0.141,0.134,0.106,0.107,0.094,0.132,0.138,0.080,0.098,0.121,0.073,0.108,0.142,0.131,0.114,0.089,0.111,0.135,0.145,0.133,0.093,0.104,0.109,0.081,0.102,0.092,0.126,0.113,0.129,0.114,0.098,0.117,0.126,0.118,0.130,0.095,0.106,0.141,0.129,0.128,0.113,0.132,0.111,0.090,0.097,0.141,0.119,0.128,0.107,0.074
DMHDS20226,0.153,0.147,0.119,0.125,0.175,0.132,0.106,0.125,0.148,0.120,0.160,0.142,0.140,0.143,0.152,0.134,0.125,0.121,0.138,0.140,0.141,0.142,0.118,0.146,0.130,0.134,0.143,0.118,0.093,0.145,0.158,0.079,0.109,0.143,0.094,0.062,0.149,0.142,0.101,0.105,0.111,0.136,0.168,0.136,0.108,0.114,0.106,0.090,0.110,0.117,0.124,0.119,0.123,0.107,0.104,0.112,0.126,0.126,0.096,0.142,0.110,0.140,0.123,0.127,0.124,0.130,0.123,0.110,0.110,0.137,0.125,0.132,0.105,0.116,0.154,0.145,0.104,0.124,0.160,0.136,0.130,0.131,0.170,0.135,0.155,0.127,0.141,0.150,0.140,0.136,0.132,0.130,0.137,0.125,0.148,0.143,0.125,0.163,0.138,0.145,0.126,0.106,0.106,0.146,0.146,0.082,0.106,0.120,0.085,0.115,0.122,0.133,0.093,0.093,0.112,0.145,0.147,0.123,0.105,0.096,0.107,0.078,0.105,0.090,0.157,0.114,0.133,0.105,0.120,0.124,0.150,0.117,0.129,0.100,0.097,0.131,0.108,0.132,0.125,0.149,0.094,0.117,0.097,0.152,0.132,0.108,0.109,0.136
DMHDS20784,0.177,0.138,0.116,0.138,0.182,0.116,0.124,0.114,0.143,0.149,0.155,0.123,0.122,0.127,0.139,0.137,0.130,0.125,0.134,0.123,0.143,0.149,0.122,0.152,0.130,0.139,0.125,0.115,0.090,0.136,0.138,0.099,0.128,0.124,0.089,0.097,0.144,0.137,0.104,0.113,0.122,0.138,0.161,0.126,0.112,0.095,0.101,0.082,0.107,0.100,0.151,0.116,0.129,0.108,0.108,0.111,0.116,0.111,0.116,0.098,0.119,0.111,0.120,0.143,0.117,0.147,0.121,0.109,0.096,0.144,0.132,0.116,0.102,0.135,0.167,0.144,0.125,0.137,0.158,0.117,0.110,0.137,0.167,0.161,0.144,0.134,0.136,0.135,0.149,0.139,0.105,0.118,0.142,0.125,0.157,0.145,0.137,0.156,0.142,0.143,0.134,0.105,0.097,0.143,0.136,0.066,0.138,0.122,0.108,0.128,0.137,0.137,0.098,0.151,0.119,0.146,0.157,0.120,0.103,0.127,0.105,0.088,0.115,0.092,0.161,0.115,0.133,0.112,0.123,0.116,0.139,0.103,0.128,0.117,0.110,0.115,0.118,0.144,0.124,0.143,0.112,0.116,0.126,0.146,0.133,0.134,0.097,0.116
DMHDS21230,0.142,0.129,0.097,0.113,0.155,0.108,0.113,0.142,0.173,0.150,0.128,0.113,0.134,0.147,0.133,0.126,0.115,0.127,0.121,0.113,0.141,0.135,0.104,0.132,0.138,0.132,0.115,0.108,0.095,0.135,0.147,0.104,0.102,0.124,0.063,0.093,0.134,0.133,0.110,0.107,0.119,0.120,0.145,0.111,0.120,0.095,0.086,0.094,0.095,0.130,0.140,0.124,0.143,0.115,0.114,0.108,0.117,0.095,0.105,0.111,0.100,0.137,0.134,0.127,0.121,0.129,0.117,0.131,0.116,0.124,0.120,0.105,0.107,0.128,0.158,0.125,0.111,0.122,0.157,0.126,0.130,0.135,0.156,0.120,0.134,0.117,0.118,0.133,0.143,0.129,0.115,0.117,0.129,0.097,0.136,0.139,0.113,0.135,0.127,0.124,0.113,0.107,0.106,0.143,0.155,0.076,0.104,0.124,0.079,0.106,0.136,0.133,0.111,0.093,0.109,0.139,0.152,0.112,0.109,0.094,0.113,0.086,0.105,0.116,0.128,0.115,0.118,0.113,0.116,0.097,0.107,0.114,0.108,0.118,0.113,0.124,0.163,0.128,0.124,0.154,0.106,0.115,0.121,0.113,0.124,0.120,0.114,0.135
DMHDS20918,0.143,0.130,0.104,0.105,0.150,0.129,0.122,0.117,0.143,0.103,0.135,0.126,0.157,0.132,0.134,0.123,0.132,0.139,0.130,0.131,0.129,0.138,0.101,0.135,0.124,0.121,0.115,0.112,0.086,0.125,0.141,0.102,0.130,0.106,0.084,0.074,0.133,0.117,0.098,0.115,0.097,0.140,0.139,0.122,0.097,0.089,0.100,0.093,0.104,0.108,0.115,0.104,0.116,0.103,0.130,0.094,0.127,0.110,0.104,0.101,0.125,0.096,0.108,0.111,0.118,0.133,0.108,0.106,0.106,0.115,0.106,0.103,0.098,0.132,0.149,0.123,0.108,0.126,0.150,0.109,0.125,0.115,0.158,0.132,0.147,0.118,0.131,0.113,0.137,0.121,0.120,0.136,0.133,0.117,0.137,0.152,0.113,0.135,0.129,0.130,0.116,0.099,0.088,0.125,0.147,0.084,0.114,0.122,0.088,0.078,0.140,0.126,0.109,0.105,0.102,0.129,0.141,0.127,0.091,0.097,0.115,0.085,0.106,0.098,0.129,0.120,0.103,0.099,0.084,0.108,0.130,0.115,0.107,0.107,0.108,0.124,0.107,0.127,0.120,0.125,0.107,0.096,0.091,0.146,0.114,0.111,0.097,0.132
DMHDS1021,0.161,0.143,0.109,0.137,0.159,0.129,0.117,0.136,0.174,0.129,0.143,0.120,0.142,0.145,0.131,0.127,0.114,0.120,0.141,0.117,0.146,0.156,0.111,0.142,0.127,0.137,0.132,0.109,0.098,0.141,0.144,0.113,0.122,0.141,0.106,0.081,0.137,0.135,0.128,0.101,0.125,0.138,0.156,0.134,0.107,0.120,0.120,0.088,0.101,0.116,0.140,0.103,0.122,0.102,0.101,0.113,0.127,0.107,0.107,0.106,0.123,0.108,0.129,0.133,0.115,0.136,0.103,0.097,0.083,0.148,0.138,0.111,0.105,0.128,0.140,0.129,0.109,0.136,0.156,0.135,0.119,0.124,0.163,0.129,0.147,0.132,0.139,0.138,0.145,0.128,0.125,0.112,0.133,0.130,0.156,0.156,0.123,0.154,0.130,0.137,0.126,0.115,0.094,0.145,0.161,0.085,0.121,0.129,0.090,0.077,0.143,0.137,0.108,0.096,0.117,0.128,0.140,0.137,0.105,0.123,0.098,0.078,0.099,0.105,0.146,0.102,0.119,0.107,0.078,0.106,0.128,0.105,0.107,0.136,0.114,0.107,0.094,0.121,0.126,0.169,0.113,0.108,0.101,0.140,0.124,0.113,0.100,0.149
DMHDS0349,0.147,0.131,0.112,0.133,0.144,0.109,0.127,0.109,0.148,0.137,0.141,0.118,0.131,0.141,0.139,0.126,0.166,0.141,0.136,0.136,0.139,0.150,0.110,0.149,0.146,0.138,0.125,0.114,0.084,0.142,0.138,0.107,0.117,0.122,0.105,0.103,0.142,0.134,0.114,0.109,0.131,0.138,0.147,0.141,0.124,0.123,0.098,0.084,0.106,0.112,0.142,0.123,0.124,0.108,0.135,0.122,0.142,0.127,0.153,0.128,0.120,0.146,0.126,0.131,0.131,0.177,0.119,0.099,0.130,0.132,0.136,0.121,0.112,0.126,0.147,0.121,0.116,0.135,0.162,0.111,0.122,0.124,0.141,0.137,0.149,0.116,0.119,0.121,0.128,0.119,0.136,0.132,0.125,0.120,0.143,0.144,0.123,0.148,0.149,0.131,0.120,0.131,0.116,0.116,0.132,0.065,0.119,0.125,0.123,0.118,0.146,0.137,0.095,0.111,0.115,0.148,0.154,0.134,0.113,0.138,0.103,0.096,0.114,0.100,0.152,0.113,0.116,0.111,0.112,0.110,0.131,0.125,0.134,0.146,0.109,0.130,0.121,0.129,0.122,0.159,0.117,0.107,0.124,0.133,0.129,0.126,0.110,0.170
DMHDS0702,0.151,0.140,0.117,0.127,0.154,0.127,0.135,0.142,0.155,0.129,0.159,0.133,0.150,0.137,0.145,0.134,0.141,0.126,0.140,0.120,0.157,0.154,0.115,0.143,0.122,0.138,0.127,0.118,0.092,0.139,0.146,0.086,0.107,0.133,0.064,0.109,0.140,0.138,0.129,0.085,0.125,0.148,0.145,0.142,0.100,0.098,0.116,0.090,0.113,0.098,0.152,0.119,0.113,0.112,0.156,0.100,0.148,0.119,0.119,0.109,0.126,0.128,0.131,0.133,0.123,0.129,0.106,0.097,0.106,0.118,0.133,0.102,0.104,0.142,0.151,0.131,0.116,0.118,0.170,0.117,0.122,0.113,0.160,0.126,0.147,0.107,0.149,0.124,0.144,0.127,0.136,0.129,0.127,0.119,0.147,0.162,0.109,0.151,0.147,0.140,0.114,0.099,0.090,0.133,0.143,0.064,0.109,0.121,0.078,0.115,0.136,0.129,0.111,0.090,0.108,0.136,0.138,0.135,0.097,0.104,0.116,0.086,0.101,0.089,0.137,0.114,0.132,0.116,0.108,0.112,0.119,0.123,0.118,0.104,0.108,0.148,0.115,0.121,0.116,0.125,0.115,0.091,0.090,0.144,0.115,0.131,0.106,0.080
DMHDS20299,0.145,0.136,0.106,0.110,0.157,0.095,0.119,0.118,0.160,0.118,0.140,0.107,0.119,0.124,0.126,0.126,0.124,0.138,0.126,0.110,0.140,0.157,0.118,0.125,0.123,0.142,0.113,0.114,0.092,0.138,0.131,0.095,0.093,0.119,0.088,0.096,0.134,0.123,0.111,0.090,0.138,0.148,0.142,0.121,0.100,0.097,0.110,0.086,0.101,0.098,0.158,0.111,0.130,0.113,0.148,0.096,0.118,0.123,0.106,0.120,0.108,0.126,0.097,0.117,0.123,0.137,0.111,0.086,0.107,0.135,0.134,0.108,0.107,0.130,0.140,0.152,0.104,0.123,0.160,0.119,0.119,0.129,0.159,0.125,0.147,0.121,0.127,0.127,0.139,0.120,0.125,0.112,0.126,0.111,0.123,0.142,0.092,0.145,0.131,0.124,0.119,0.103,0.084,0.132,0.131,0.092,0.106,0.129,0.100,0.099,0.132,0.127,0.086,0.115,0.120,0.136,0.141,0.122,0.095,0.096,0.107,0.091,0.096,0.094,0.134,0.124,0.118,0.116,0.133,0.111,0.119,0.108,0.132,0.113,0.095,0.137,0.102,0.117,0.119,0.143,0.106,0.102,0.107,0.146,0.120,0.104,0.108,0.134
DMHDS0223,0.138,0.134,0.101,0.124,0.171,0.122,0.126,0.141,0.172,0.122,0.144,0.118,0.137,0.138,0.133,0.129,0.132,0.127,0.144,0.134,0.150,0.151,0.121,0.139,0.133,0.126,0.117,0.125,0.089,0.143,0.149,0.097,0.126,0.123,0.065,0.102,0.148,0.135,0.098,0.116,0.108,0.127,0.150,0.119,0.089,0.092,0.097,0.090,0.097,0.112,0.138,0.122,0.116,0.115,0.115,0.111,0.138,0.095,0.119,0.136,0.115,0.099,0.109,0.120,0.116,0.126,0.115,0.106,0.091,0.097,0.113,0.115,0.101,0.106,0.151,0.121,0.111,0.116,0.155,0.114,0.115,0.124,0.164,0.110,0.144,0.114,0.141,0.146,0.147,0.132,0.109,0.118,0.132,0.109,0.131,0.137,0.109,0.155,0.132,0.131,0.119,0.107,0.103,0.143,0.136,0.162,0.123,0.107,0.090,0.097,0.136,0.131,0.115,0.107,0.108,0.130,0.152,0.126,0.093,0.129,0.125,0.081,0.100,0.125,0.146,0.108,0.123,0.102,0.103,0.116,0.110,0.118,0.111,0.115,0.103,0.106,0.106,0.120,0.119,0.123,0.120,0.111,0.103,0.116,0.135,0.100,0.091,0.120
