ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20702,870,829,1167,936,490,1353,974,994,354,188,1253,799,233,440,3008,4359,438,421,1462,865,1123,2091,897,1474,1482,1541,2035,1467,1508,1555,533,376,287,1188,445,623,1539,1633,161,182,683,1350,1057,1435,2254,820,326,841,1012,629,284,1075,915,1963,162,2243,568,1021,430,666,1423,243,442,952,1270,615,2196,997,883,473,522,769,3722,224,618,961,1018,762,752,1763,868,910,303,151,1327,827,272,544,2401,4212,346,421,1571,899,1137,2127,793,1554,1923,1667,1526,1342,1629,1463,487,239,270,1078,524,536,1425,1715,211,239,802,2038,1031,1264,2190,956,309,681,905,730,368,1198,1319,1886,129,2523,632,1037,433,628,1198,313,562,858,1315,564,1831,1176,916,115,738,833,4069,53
DMHDS20226,637,1112,889,835,438,1317,640,722,340,128,1485,957,273,560,2869,3668,407,402,1382,986,1065,1853,851,1280,1298,1494,2063,1276,1402,1635,614,289,392,1236,373,531,1366,1309,162,193,736,1408,955,1410,2164,720,279,942,1045,614,335,1343,794,1547,166,1840,744,795,326,508,1553,325,320,788,1556,649,1907,860,982,417,610,885,3135,270,546,807,775,835,531,1786,826,736,247,161,1700,812,201,519,2128,3734,380,317,1405,1264,1533,1956,739,1526,1508,1406,1628,1153,1470,1497,476,94,263,1003,384,499,1246,1451,209,97,914,2152,907,1553,2041,777,383,752,835,756,269,1176,1181,1754,237,2213,492,1121,617,511,1221,339,327,807,1521,709,1498,1090,802,201,663,757,3479,196
DMHDS20784,987,953,1078,1009,502,1374,885,769,515,227,1410,848,250,682,3878,5108,384,455,1236,1128,1497,2252,1057,1878,1752,1977,2290,1481,1528,1837,605,540,335,1120,592,738,2047,1594,196,301,719,1496,1303,1457,2050,626,330,908,967,940,389,1708,1092,2047,364,2361,545,861,671,734,1427,246,445,1264,1642,645,2092,1127,748,428,949,1419,3946,250,701,679,946,1053,783,2230,1099,1210,349,252,1657,863,224,536,2866,4152,316,491,1426,1052,1312,2172,1019,2001,2128,1736,1675,1321,1666,1582,495,209,327,1140,544,643,2054,1899,270,130,950,2188,1323,1643,1937,926,397,787,827,1014,390,1223,1667,1882,368,2517,730,898,389,849,1323,247,431,1177,1774,964,1811,1386,790,208,1096,1095,4254,218
DMHDS21230,804,1107,852,963,582,1412,668,865,373,183,982,791,260,639,2602,4415,351,438,1442,763,1438,2209,869,1531,1942,2026,2514,1342,1425,1927,582,510,346,1008,438,586,1725,1506,194,218,818,1143,1148,1632,1973,633,381,978,1212,743,413,1259,903,1928,261,2343,590,823,419,572,1460,286,479,1005,1342,722,2005,1054,805,466,755,1011,3735,247,647,780,882,968,776,2146,996,898,259,192,1385,708,233,470,2508,3822,346,357,1410,948,1335,1978,688,1740,2249,1582,1812,1369,1650,1758,560,235,263,1183,597,539,1600,1732,201,181,1117,2284,1184,1547,1956,690,381,756,993,671,437,1006,1072,1727,342,2135,528,798,521,582,1468,265,505,981,1814,625,1929,1340,591,252,700,766,4021,158
DMHDS20918,872,1263,953,1155,506,1561,811,893,503,258,1651,855,215,690,2861,5091,551,481,2072,1200,1541,2549,878,1785,1624,1608,1737,1459,1696,2234,619,435,308,1202,569,644,2119,1998,218,222,668,2068,1136,2038,2220,801,342,988,1225,801,333,1187,1108,2001,180,2283,1311,1253,607,986,1531,407,580,989,1677,751,1620,875,948,555,785,1253,3977,254,628,972,1039,1005,907,1964,867,900,421,221,1764,971,312,531,2647,4706,423,461,1727,1052,1345,2542,1104,1814,2137,1931,2154,1146,1538,1761,619,308,344,1461,481,667,1670,2175,244,198,921,2698,1350,2110,1886,940,438,936,843,863,461,1318,1644,1638,216,2661,818,969,642,778,1423,364,547,958,1689,966,1748,1124,820,199,896,1140,4706,182
DMHDS1021,727,1001,676,880,339,1156,719,752,271,188,1133,610,257,452,2082,3178,425,399,1354,752,1077,1733,861,1331,1569,1586,1367,1108,1084,1261,490,640,270,1062,439,588,1443,1531,189,180,741,1115,1087,1280,1657,501,252,837,1056,499,288,1031,862,1426,127,1371,744,680,482,620,1308,114,426,854,1357,523,1446,991,552,502,679,1018,3710,223,503,879,677,903,648,1509,660,799,278,166,1377,702,174,598,1800,3109,356,349,1394,1001,1175,1508,1142,1408,1368,1431,1092,1029,1146,1324,496,96,282,846,536,376,1400,1686,217,115,804,1892,1221,1209,1798,580,301,712,876,654,255,902,1096,1294,189,2128,653,644,585,622,1210,145,422,673,1266,505,1263,905,605,154,707,771,3512,119
DMHDS0349,856,1141,943,1043,491,1445,744,823,488,202,1387,740,295,632,3188,4391,614,451,1444,994,1065,2413,1219,1630,2033,2353,1830,1453,1448,1821,673,584,303,1247,376,794,2088,1786,159,242,753,1200,1310,1620,1930,751,328,1030,1051,1030,359,1428,782,1963,271,2278,492,760,495,699,1470,343,483,996,1107,564,2141,906,849,337,772,1245,3819,206,588,780,974,924,827,2116,962,935,290,216,1405,1222,226,590,2987,5019,463,417,1326,1058,1168,2078,945,1773,2116,1188,964,811,1549,1457,522,296,294,1304,679,624,2057,2086,259,176,797,2019,1357,1544,1501,761,394,798,1061,972,310,1960,1904,2573,343,1310,405,1018,519,722,1321,351,455,907,1319,708,807,1108,978,225,841,1104,4242,155
DMHDS0702,864,889,1168,910,521,1225,904,930,373,168,1194,802,236,496,3023,4439,429,446,1433,853,1076,2101,946,1469,1437,1593,1953,1356,1428,1475,543,360,291,1112,450,642,1544,1657,182,155,704,1265,1055,1446,2232,837,311,799,992,634,298,1046,858,1769,133,2262,569,985,491,649,1439,226,415,975,1338,609,2221,976,828,522,524,764,3661,206,638,914,1011,753,804,1696,819,853,313,165,1339,812,257,527,2394,4129,360,449,1517,845,1036,2128,781,1626,1849,1588,1501,1267,1558,1511,514,250,228,1061,540,501,1422,1730,208,243,841,2102,1028,1281,2156,977,300,678,839,767,368,1157,1343,1801,130,2503,646,984,461,745,1240,251,518,889,1297,586,1780,1137,883,137,681,791,4043,92
DMHDS20299,1045,1189,1008,1103,663,1630,1129,1018,417,189,1470,967,328,922,2611,5375,466,530,1403,1108,1148,2374,901,1879,1571,1891,1875,1509,1400,2098,597,472,305,1365,474,589,1920,1991,214,321,755,1575,1393,1432,2250,826,442,1004,1389,784,456,1756,1364,2097,88,2125,585,948,560,526,1334,387,600,1150,1657,715,2261,850,828,561,887,1601,4229,253,659,1171,833,1062,1022,2375,895,1111,390,200,1481,1007,285,1079,2691,4405,459,550,1457,1258,1517,2066,844,1958,2317,1800,1953,1226,1497,1907,668,188,279,1387,508,863,1444,2251,340,341,1083,2520,1308,1306,2104,876,440,927,1128,678,315,1720,1971,1768,554,2702,507,1100,760,567,1445,399,573,1007,1768,746,1764,973,908,315,808,831,4169,173
DMHDS0223,793,1055,902,743,647,1400,869,850,369,219,1334,846,311,805,2908,4297,401,491,1355,951,960,2398,806,1709,1510,1454,1963,1542,1299,1813,673,484,250,1178,518,486,1989,1924,261,178,658,1508,1095,1991,1999,618,328,838,1103,672,444,1348,1149,2331,211,2291,734,634,443,615,1316,193,503,944,1418,727,1816,1079,795,443,750,1172,3349,220,636,902,806,780,1009,1802,882,861,402,172,1558,731,280,663,2363,4256,306,316,1242,1181,1556,2097,713,1829,1809,1517,1960,1156,1540,1680,562,158,174,954,649,461,1721,1775,221,143,929,2263,1093,1815,1898,751,443,775,769,881,290,1157,1719,1525,335,2551,460,974,471,782,1317,369,523,912,1578,876,1610,1217,911,324,978,863,3860,158
