ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20702,2.732,2.421,2.260,2.914,2.703,3.128,2.742,2.947,3.553,2.296,1.699,2.966,2.987,2.819,2.812,3.058,3.276,3.484,2.241,1.849,2.623,1.771,3.206,2.993,2.703,2.849,2.519,2.070,3.028,2.910,3.055,2.093,2.308,3.095,2.881,2.731,2.942,3.153,2.758,2.503,2.552,1.227,3.665,1.770,2.029,2.565,2.939,2.528,2.859,3.131,2.276,2.580,2.534,2.723,2.786,2.462,2.271,2.160,2.324,2.614,2.880,2.284,2.292,2.853,2.632,2.603,2.435,2.766,2.630,2.539,2.656,2.787,2.701,2.835,2.742,2.201,2.244,2.790,2.930,3.146,3.016,3.025,3.495,2.660,1.750,2.562,3.185,2.845,2.752,3.076,2.859,3.253,2.395,1.911,3.013,1.758,3.205,3.262,2.760,2.970,2.528,1.949,2.718,3.044,2.896,2.547,2.416,2.901,3.290,2.712,2.942,3.156,2.367,2.588,2.552,1.248,3.820,2.016,1.852,2.582,3.322,2.696,2.715,3.054,2.236,2.492,2.633,2.587,2.394,2.255,2.004,2.144,2.718,2.611,2.672,2.464,2.507,2.852,2.722,2.271,2.560,2.698,2.493,3.113,2.790,2.954,2.654,1.833
DMHDS20226,3.216,2.544,2.332,3.027,2.978,3.319,2.864,2.823,3.598,2.688,1.813,2.997,3.149,3.087,3.060,3.400,3.247,3.710,2.474,2.334,3.089,1.623,3.023,3.320,2.954,3.024,2.696,2.493,3.171,2.884,3.185,2.524,2.561,3.391,3.299,2.694,3.215,3.313,2.744,2.693,2.593,1.570,3.964,1.847,2.135,2.516,2.987,2.943,2.842,3.222,2.048,2.623,2.687,2.843,2.785,2.341,2.248,2.148,2.262,3.007,2.391,2.362,2.663,3.293,2.465,2.743,2.586,2.879,2.952,3.124,2.846,2.634,2.843,2.291,2.749,2.682,2.496,2.942,3.028,3.199,3.148,2.874,3.638,2.596,1.901,2.959,3.119,2.892,3.056,3.354,3.464,3.613,2.524,2.245,3.145,1.794,3.294,3.390,2.875,3.050,2.611,2.358,2.977,2.998,3.359,3.341,2.794,3.652,3.662,3.263,2.969,3.390,2.584,2.598,2.781,1.547,3.555,1.940,2.093,2.538,3.235,2.828,2.964,2.739,2.265,2.612,2.779,2.934,2.661,2.352,2.243,2.291,2.486,2.778,2.452,2.650,3.171,3.092,2.793,2.151,2.401,2.957,2.797,3.202,3.112,2.791,2.895,2.646
DMHDS20784,2.579,2.139,2.065,2.773,2.726,2.813,2.888,2.803,3.262,2.435,1.194,2.762,2.768,2.735,2.720,2.977,3.452,3.068,2.230,1.595,2.614,1.411,2.984,2.540,2.452,2.634,2.258,1.736,2.463,2.832,2.600,2.293,2.447,2.870,2.727,2.731,2.855,2.728,2.255,2.687,2.384,1.202,3.128,1.661,1.639,2.305,3.237,2.384,2.654,2.689,2.156,2.440,2.574,2.682,2.518,2.495,2.056,2.584,2.324,2.459,2.611,2.333,1.996,2.617,2.124,2.255,2.303,2.452,2.409,2.473,2.792,2.496,2.414,2.581,2.873,2.369,1.969,2.879,2.657,2.613,2.546,2.640,3.363,2.536,1.426,2.947,3.050,2.728,2.770,3.014,3.159,3.363,2.348,1.741,2.703,1.485,3.268,2.595,2.610,2.821,2.686,1.871,2.676,2.865,2.925,2.252,2.152,3.233,2.910,2.880,2.833,2.787,2.541,2.768,2.579,1.283,3.081,1.788,1.800,2.273,2.958,2.807,2.972,2.869,2.017,2.394,2.579,2.641,2.413,2.354,2.345,2.302,2.507,2.685,2.528,2.499,2.112,2.892,2.278,2.315,2.296,2.569,2.413,2.771,2.653,2.664,2.521,2.384
DMHDS21230,2.380,2.747,2.670,2.990,2.774,2.917,2.827,2.885,3.596,3.085,1.949,3.081,3.123,2.783,2.791,3.221,3.444,3.287,2.450,2.342,3.127,1.979,3.337,2.780,2.928,2.842,2.520,2.146,2.780,2.735,2.822,2.202,2.300,3.411,3.401,3.016,3.003,3.376,2.442,2.328,2.590,1.626,3.552,2.044,1.900,2.436,3.115,3.086,2.918,3.255,2.525,2.373,2.459,2.594,2.406,2.434,2.094,2.537,2.749,3.003,2.583,2.800,2.174,3.153,2.575,1.954,2.372,2.495,2.511,2.607,2.658,2.884,2.775,2.832,2.638,2.718,2.323,3.113,2.991,2.948,2.963,3.074,3.498,2.542,2.091,2.828,2.728,3.045,2.946,3.258,3.576,3.543,2.843,2.428,2.775,1.926,3.222,2.804,2.796,2.980,2.606,2.350,2.724,2.901,2.591,2.806,2.843,3.356,3.582,3.094,2.960,3.376,2.289,2.734,2.691,1.568,3.307,2.173,2.115,2.475,2.949,2.916,2.993,2.896,2.612,2.432,2.558,2.621,2.781,2.374,2.332,2.500,2.511,2.915,2.591,2.636,2.324,3.122,2.417,2.451,2.300,2.594,2.444,3.073,3.019,3.033,2.868,2.694
DMHDS20918,2.598,1.985,2.169,2.816,2.600,3.074,3.109,2.846,3.237,2.163,1.665,2.865,2.915,2.595,2.489,2.970,2.602,3.330,2.281,1.801,2.870,1.692,2.779,2.592,2.578,2.740,2.369,2.045,2.714,2.683,2.383,1.722,2.386,2.874,2.763,2.740,2.599,2.674,2.330,2.757,2.362,1.254,3.189,1.912,2.022,2.673,2.977,2.486,2.850,2.675,2.435,2.524,2.593,2.652,2.882,2.375,2.279,2.522,2.463,2.424,2.484,2.381,2.312,2.874,2.467,1.631,2.435,2.652,2.707,2.974,2.653,2.218,2.600,2.704,2.475,2.154,2.112,2.791,2.639,2.625,2.571,2.850,3.268,2.570,1.719,2.738,2.476,2.537,2.549,2.912,3.292,3.469,2.142,1.825,2.566,1.797,2.634,2.801,2.468,2.656,2.399,1.882,2.741,2.610,2.317,1.840,2.382,2.871,2.529,2.575,2.693,2.786,2.020,2.775,2.647,1.270,3.001,1.863,1.964,2.492,2.926,2.085,2.775,2.480,2.077,2.649,2.603,2.768,2.675,2.402,2.323,2.385,2.219,2.638,2.314,2.325,2.268,2.748,2.243,1.577,2.405,2.638,2.712,2.752,2.687,2.471,2.242,2.318
DMHDS1021,2.842,2.132,2.357,2.967,3.033,3.105,3.070,2.933,3.363,2.194,1.406,3.190,2.788,2.755,2.906,3.292,3.139,3.417,2.186,1.766,3.000,1.428,2.899,2.631,2.720,2.874,2.436,1.844,2.803,2.971,2.775,1.984,2.400,3.137,3.355,2.714,2.910,3.135,2.345,3.170,2.394,1.185,3.399,1.801,2.020,2.666,3.523,2.651,2.688,3.025,2.157,2.629,2.735,2.852,2.442,2.408,2.113,2.466,2.714,3.009,2.619,2.472,2.292,3.157,2.437,2.137,2.370,2.855,2.868,2.748,2.681,2.805,2.839,2.347,2.741,2.508,2.549,3.120,2.838,3.363,3.288,2.673,3.792,2.607,1.775,2.970,2.760,3.141,2.959,3.400,3.226,3.832,2.854,2.054,2.909,1.728,3.089,3.052,2.847,3.103,2.791,2.242,3.140,3.019,2.797,3.331,3.035,3.587,3.874,3.037,3.026,3.505,2.503,3.013,2.691,1.495,3.700,1.815,2.253,2.519,3.293,3.178,2.842,3.042,2.116,2.670,2.706,2.772,2.591,2.458,2.432,2.793,2.866,2.821,2.557,2.512,2.849,3.379,2.461,3.090,2.393,2.740,2.775,3.836,3.002,3.030,2.940,3.015
DMHDS0349,2.623,1.873,2.239,2.890,3.115,3.150,2.990,2.598,3.567,2.495,1.612,3.051,2.767,2.791,2.755,3.134,2.752,3.471,1.997,1.833,2.739,1.698,3.199,2.744,2.722,2.649,2.346,1.866,2.627,2.767,2.685,2.435,2.180,3.342,4.232,2.690,3.022,3.065,2.320,2.932,2.386,1.086,3.696,1.822,1.782,2.383,3.308,3.010,2.888,2.853,1.823,2.329,2.612,2.666,2.578,2.323,2.164,2.222,2.286,2.578,2.666,2.439,2.440,2.886,2.091,2.810,2.165,2.702,2.328,2.345,2.568,2.722,2.769,2.788,2.692,1.903,2.226,2.849,2.992,2.945,2.786,2.670,3.547,2.585,1.792,3.089,2.729,2.927,2.710,2.923,3.325,3.491,2.229,1.938,2.781,1.841,3.126,3.004,2.871,2.909,2.225,2.641,1.925,2.604,2.926,2.319,2.219,3.133,3.311,2.398,2.834,3.100,2.950,3.104,2.483,1.236,3.918,1.936,2.382,2.515,3.389,3.227,2.922,3.074,2.079,2.509,2.498,2.579,2.487,2.287,2.233,1.960,2.251,2.696,2.611,2.836,2.540,3.041,2.342,3.321,2.455,2.389,1.558,2.976,2.642,2.775,2.746,2.641
DMHDS0702,2.568,2.293,2.116,2.723,2.659,3.074,2.807,2.887,3.494,2.208,1.607,2.748,2.957,2.660,2.705,2.963,3.056,3.257,2.393,1.952,2.617,1.545,3.056,2.955,2.756,2.777,2.337,1.862,2.868,2.829,2.870,1.975,2.156,3.042,2.998,2.674,2.943,3.189,2.740,2.487,2.538,1.283,3.618,1.652,1.852,2.530,2.930,2.448,2.812,3.218,2.121,2.570,2.458,2.508,3.086,2.430,2.334,2.175,2.387,2.677,2.783,2.203,2.531,2.891,2.589,2.372,2.306,2.672,2.490,2.567,2.708,2.694,2.649,2.744,2.680,2.014,2.014,2.659,2.809,3.131,2.878,2.827,3.357,2.464,1.645,2.583,3.167,2.697,2.702,3.024,2.594,3.136,2.517,2.140,2.846,1.501,3.170,3.109,2.822,2.769,2.386,1.854,2.752,2.915,2.698,2.364,2.602,2.912,2.639,2.778,2.975,3.114,2.319,2.377,2.617,1.301,3.752,1.886,1.801,2.516,3.313,2.641,2.539,3.051,2.205,2.401,2.585,2.558,2.410,2.328,2.049,2.172,2.781,2.579,2.639,2.555,2.386,2.869,2.687,1.998,2.436,2.688,2.488,3.440,2.697,2.911,2.627,2.113
DMHDS20299,2.836,2.120,2.402,2.990,2.686,2.947,2.890,2.788,3.567,2.114,1.716,3.064,3.118,3.025,2.910,3.139,3.672,3.476,2.484,1.814,2.937,1.822,3.068,3.051,2.925,3.010,2.500,2.446,3.025,2.677,2.978,2.743,2.748,3.339,3.946,2.899,2.886,3.171,2.937,2.576,2.770,1.320,3.644,1.827,2.299,2.372,3.134,3.160,2.914,2.693,1.982,2.758,2.641,2.856,3.581,2.371,2.136,2.232,2.489,2.702,2.660,2.882,2.345,3.130,2.401,2.040,2.465,2.888,2.684,3.023,2.627,2.634,2.743,2.460,2.810,2.098,2.390,2.914,2.832,2.925,2.772,2.922,3.501,2.275,1.710,3.018,2.910,2.928,2.725,3.116,3.434,3.725,2.571,2.118,2.942,1.885,2.936,3.107,2.725,2.888,2.542,2.240,2.977,2.606,2.830,3.237,2.784,3.305,3.544,2.637,2.978,3.203,2.413,2.938,2.818,1.410,3.706,1.920,2.109,2.388,3.193,3.099,2.985,2.758,2.357,2.429,2.564,2.645,2.503,2.340,2.184,2.125,2.503,2.807,2.342,2.721,2.517,3.154,2.390,1.779,2.294,2.688,2.746,2.650,2.801,2.852,2.765,2.664
DMHDS0223,2.966,2.643,2.857,3.209,2.995,3.435,3.075,3.300,3.642,2.848,2.097,3.021,3.358,3.058,3.004,3.406,3.205,3.568,2.760,2.539,3.025,1.900,3.125,3.015,2.984,3.023,2.734,2.172,3.232,3.081,3.177,2.712,3.108,3.302,3.505,3.110,3.369,3.362,2.909,2.532,3.115,1.887,3.959,2.219,2.323,2.614,3.234,3.256,3.037,2.947,2.321,2.743,2.845,2.980,2.974,2.572,2.508,2.520,2.816,2.597,2.773,2.820,2.669,3.209,2.851,2.877,2.518,2.832,2.880,3.007,2.791,2.725,3.073,3.215,3.146,2.600,2.458,3.119,3.076,3.106,3.239,3.259,3.647,2.889,2.130,3.143,3.103,2.956,2.900,3.368,3.791,3.774,2.727,2.440,2.946,2.168,3.539,3.153,3.066,3.094,2.580,2.153,2.921,3.156,2.908,3.589,2.770,3.272,3.315,3.153,2.997,3.420,2.650,3.203,3.206,1.767,4.045,2.266,2.211,2.833,3.186,3.064,3.226,2.880,2.702,2.698,2.716,2.951,3.172,2.462,2.306,2.675,2.847,2.836,2.759,2.697,2.703,3.322,2.850,2.542,2.476,2.974,2.671,2.682,2.729,3.028,3.046,2.992
