ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20702,0.496,0.629,0.584,0.557,0.493,0.583,0.720,0.725,0.752,0.721,0.538,0.386,0.363,0.344,0.493,0.577,1.126,0.735,0.693,0.685,0.757,0.804,0.874,0.757,0.536,0.471,0.587,0.564,0.526,0.631,0.635,1.172,0.371,0.630,1.073,0.500,0.630,0.620,0.232,0.553,0.485,0.548,0.656,0.614,0.669,0.395,0.601,0.773,0.472,0.557,0.388,0.472,0.382,0.410,0.420,0.390,0.659,0.436,0.362,0.314,0.674,0.411,0.853,0.577,0.608,1.089,0.495,0.416,0.535,0.553,0.439,0.542,0.534,0.437,0.564,0.680,0.619,0.539,0.592,0.570,0.444,0.507,0.595,0.751,0.504,0.654,0.440,0.489,0.489,0.591,0.603,1.058,0.578,0.500,0.816,0.760,0.792,0.705,0.497,0.499,0.595,0.714,0.567,0.626,0.678,1.384,0.463,0.580,0.785,0.574,0.807,0.629,0.528,0.577,0.482,0.505,0.739,0.696,0.570,0.465,0.469,0.611,0.618,0.386,0.516,0.413,0.480,0.416,0.389,0.404,0.379,0.433,0.625,0.572,0.656,0.565,0.933,0.612,0.620,0.820,0.644,0.442,0.623,0.723,0.488,0.484,0.549,0.155
DMHDS20226,0.600,0.649,0.512,0.550,0.486,0.597,0.360,0.395,0.644,0.836,0.507,0.469,0.470,0.504,0.504,0.494,0.777,0.657,0.589,0.500,0.621,0.590,0.790,0.628,0.437,0.443,0.501,0.574,0.470,0.611,0.734,1.153,0.464,0.560,0.592,0.414,0.773,0.593,0.551,0.403,0.435,0.633,0.666,0.636,0.579,0.443,0.395,0.562,0.427,0.548,0.523,0.430,0.422,0.406,0.378,0.400,0.352,0.368,0.366,0.600,0.610,0.398,0.764,0.658,0.511,0.766,0.492,0.424,0.384,0.581,0.451,0.458,0.468,0.448,0.540,0.549,0.655,0.556,0.535,0.522,0.636,0.542,0.806,0.726,0.568,0.481,0.444,0.448,0.447,0.522,0.612,0.639,0.577,0.529,0.789,0.702,0.938,0.732,0.486,0.482,0.470,0.620,0.495,0.536,0.561,0.885,0.581,0.566,0.810,0.451,0.683,0.549,0.386,0.276,0.466,0.552,0.753,0.671,0.628,0.360,0.435,0.515,0.407,0.501,0.497,0.478,0.489,0.365,0.456,0.464,0.771,0.556,0.426,0.453,0.694,0.407,0.842,0.666,0.602,0.716,0.408,0.411,0.355,0.773,0.594,0.619,0.525,0.773
DMHDS20784,0.511,0.643,0.784,0.678,0.403,0.700,0.631,0.532,0.492,0.992,0.486,0.544,0.472,0.471,0.465,0.582,0.791,0.684,0.642,0.573,0.558,0.607,0.792,0.671,0.461,0.448,0.514,0.579,0.638,0.626,0.641,0.876,0.719,0.657,1.265,0.494,0.585,0.626,0.449,0.484,0.487,0.586,0.787,0.755,0.577,0.306,0.493,0.807,0.631,0.715,0.488,0.453,0.413,0.367,0.374,0.387,0.322,0.442,0.459,0.451,0.645,0.326,0.769,0.581,0.625,1.171,0.439,0.441,0.473,0.715,0.537,0.666,0.611,0.385,0.400,0.696,0.758,0.551,0.484,0.658,0.926,0.723,0.678,0.720,0.610,0.497,0.598,0.434,0.418,0.576,0.864,1.121,0.576,0.503,0.661,0.621,0.952,0.862,0.500,0.492,0.507,0.612,0.675,0.561,0.703,1.417,0.635,0.550,0.979,0.547,0.629,0.625,0.412,0.734,0.647,0.556,0.903,0.605,0.675,0.486,0.602,1.007,0.733,0.549,0.373,0.303,0.415,0.417,0.425,0.393,0.520,0.383,0.452,0.484,0.729,0.469,0.842,0.620,0.576,0.758,0.442,0.407,0.445,0.722,0.573,0.640,0.578,0.499
DMHDS21230,0.583,0.666,0.620,0.752,0.531,0.576,0.428,0.748,0.918,0.796,0.453,0.506,0.498,0.470,0.578,0.599,0.906,0.983,0.625,0.552,0.626,0.698,0.820,0.734,0.559,0.602,0.561,0.568,0.582,0.712,0.877,0.880,0.434,0.634,0.940,0.544,0.780,0.585,0.352,0.360,0.555,0.611,0.694,0.682,0.418,0.476,0.564,0.737,0.528,0.487,0.561,0.403,0.527,0.500,0.349,0.479,0.313,0.398,0.433,0.525,0.583,0.586,0.570,0.678,0.572,0.898,0.459,0.412,0.413,0.875,0.482,0.671,0.520,0.332,0.460,0.617,0.665,0.581,0.612,0.633,0.498,0.642,1.075,0.822,0.532,0.473,0.605,0.572,0.533,0.624,0.884,0.812,0.593,0.483,0.671,0.604,1.040,0.786,0.628,0.571,0.530,0.604,0.581,0.671,0.794,1.181,0.372,0.558,0.946,0.644,0.835,0.672,0.261,0.457,0.521,0.666,0.937,0.669,0.610,0.485,0.612,0.656,0.514,0.570,0.474,0.414,0.463,0.461,0.534,0.472,0.497,0.542,0.431,0.552,0.694,0.512,0.640,0.702,0.611,0.993,0.424,0.471,0.442,0.784,0.781,0.444,0.548,0.482
DMHDS20918,0.434,0.541,0.636,0.604,0.450,0.654,0.666,0.528,0.814,0.778,0.610,0.367,0.469,0.390,0.459,0.484,0.927,0.676,0.555,0.478,0.811,0.792,0.787,0.674,0.452,0.544,0.383,0.583,0.446,0.534,0.861,1.180,0.849,0.612,1.212,0.575,0.699,0.620,0.421,0.314,0.659,0.609,0.505,0.644,0.663,0.332,0.459,0.798,0.568,0.616,0.689,0.344,0.385,0.362,0.352,0.406,0.381,0.476,0.370,0.383,0.676,0.252,0.611,0.539,0.488,0.733,0.376,0.423,0.378,0.600,0.427,0.753,0.691,0.532,0.428,0.676,0.649,0.510,0.564,0.682,0.766,0.568,0.699,0.748,0.508,0.486,0.579,0.491,0.448,0.489,0.674,0.545,0.625,0.619,0.849,0.721,1.017,0.701,0.445,0.472,0.440,0.622,0.523,0.494,0.776,1.203,0.710,0.548,1.250,0.513,0.775,0.533,0.723,0.349,0.468,0.676,0.580,0.589,0.721,0.500,0.524,0.933,0.581,0.705,0.362,0.368,0.344,0.386,0.336,0.385,0.462,0.368,0.573,0.418,0.897,0.275,0.789,0.636,0.468,0.812,0.465,0.373,0.389,0.409,0.631,0.845,0.791,0.521
DMHDS1021,0.513,0.669,0.591,0.529,0.493,0.679,0.483,0.645,0.950,0.771,0.513,0.486,0.575,0.423,0.455,0.453,0.694,0.723,0.665,0.458,0.701,0.576,0.840,0.776,0.499,0.491,0.648,0.761,0.571,0.689,0.910,1.205,0.617,0.604,1.214,0.586,0.706,0.598,0.517,0.511,0.646,0.559,0.675,0.615,0.589,0.420,0.481,0.745,0.528,0.649,0.457,0.512,0.435,0.435,0.452,0.496,0.471,0.449,0.355,0.498,0.679,0.458,0.683,0.704,0.651,0.925,0.526,0.439,0.349,0.692,0.603,0.621,0.726,0.491,0.641,0.590,0.697,0.404,0.492,0.670,0.475,0.657,0.813,0.604,0.556,0.416,0.521,0.381,0.495,0.478,1.112,0.687,0.599,0.525,0.759,0.666,0.835,0.804,0.503,0.563,0.564,0.608,0.533,0.641,0.913,0.808,0.433,0.512,0.771,0.681,0.762,0.571,0.361,0.568,0.692,0.609,0.685,0.652,0.695,0.556,0.601,0.439,0.364,0.478,0.481,0.453,0.441,0.492,0.326,0.468,0.426,0.581,0.587,0.496,0.597,0.425,0.777,0.655,0.509,0.969,0.508,0.395,0.465,0.614,0.543,0.426,0.493,0.492
DMHDS0349,0.494,0.578,0.417,0.533,0.498,0.483,0.473,0.595,0.790,0.973,0.554,0.411,0.508,0.411,0.492,0.530,0.896,1.243,0.566,0.412,0.704,0.663,0.842,0.697,0.502,0.554,0.519,0.499,0.533,0.582,0.580,1.192,0.568,0.767,0.522,0.465,0.654,0.572,0.413,0.438,0.566,0.480,0.784,0.681,0.470,0.372,0.680,0.699,0.462,0.560,0.419,0.324,0.408,0.481,0.530,0.395,0.397,0.368,0.403,0.469,0.614,0.419,0.754,0.503,0.560,1.011,0.389,0.425,0.530,0.414,0.420,0.544,0.456,0.335,0.451,0.700,0.504,0.583,0.459,0.661,0.460,0.580,0.619,0.909,0.403,0.470,0.467,0.432,0.478,0.635,1.151,0.800,0.504,0.506,0.776,0.623,0.822,0.743,0.523,0.510,0.445,0.425,0.516,0.626,0.516,0.926,0.614,0.712,1.138,0.524,0.705,0.627,0.325,0.439,0.530,0.533,0.583,0.708,0.466,0.562,0.605,0.760,0.523,0.484,0.327,0.473,0.353,0.462,0.257,0.388,0.713,0.319,0.391,0.484,0.587,0.529,0.942,0.570,0.563,0.813,0.408,0.647,0.347,0.632,0.439,0.534,0.434,0.441
DMHDS0702,0.521,0.782,0.697,0.609,0.644,0.523,0.624,0.736,0.700,0.793,0.582,0.456,0.457,0.418,0.548,0.639,0.923,0.763,0.588,0.678,0.791,0.799,0.829,0.691,0.590,0.483,0.715,0.694,0.649,0.710,0.660,0.962,0.414,0.584,1.130,0.510,0.608,0.640,0.313,0.540,0.577,0.598,0.614,0.564,0.756,0.426,0.672,0.802,0.435,0.594,0.407,0.403,0.418,0.453,0.456,0.444,0.628,0.415,0.443,0.365,0.634,0.365,0.756,0.629,0.581,0.971,0.491,0.360,0.461,0.531,0.508,0.748,0.566,0.395,0.556,0.720,0.753,0.512,0.626,0.559,0.499,0.541,0.644,0.699,0.616,0.602,0.434,0.472,0.487,0.607,0.651,1.117,0.498,0.509,0.817,0.696,0.860,0.759,0.491,0.426,0.768,0.787,0.631,0.762,0.697,1.098,0.424,0.599,1.003,0.472,0.827,0.628,0.579,0.608,0.468,0.543,0.605,0.730,0.606,0.592,0.449,0.828,0.730,0.460,0.458,0.376,0.476,0.449,0.454,0.429,0.354,0.469,0.473,0.597,0.690,0.486,0.928,0.618,0.658,0.814,0.645,0.427,0.626,0.757,0.539,0.599,0.538,0.263
DMHDS20299,0.515,0.658,0.592,0.539,0.447,0.449,0.515,0.580,0.777,0.747,0.605,0.489,0.376,0.432,0.455,0.501,0.759,0.866,0.585,0.552,0.644,0.729,0.857,0.681,0.490,0.460,0.586,0.525,0.488,0.693,0.569,1.072,0.659,0.630,0.566,0.529,0.689,0.598,0.439,0.276,0.569,0.567,0.645,0.643,0.597,0.408,0.406,0.507,0.440,0.357,0.381,0.445,0.368,0.416,0.252,0.409,0.388,0.449,0.358,0.400,0.607,0.391,0.484,0.649,0.569,0.853,0.407,0.312,0.455,0.727,0.459,0.548,0.461,0.670,0.505,0.577,0.641,0.438,0.447,0.449,0.372,0.587,0.856,0.733,0.481,0.423,0.413,0.418,0.433,0.482,0.644,0.668,0.558,0.631,0.742,0.586,0.926,0.580,0.482,0.360,0.503,0.592,0.479,0.587,0.472,0.573,0.433,0.506,0.558,0.485,0.704,0.578,0.332,0.356,0.494,0.564,0.646,0.631,0.581,0.345,0.534,0.526,0.348,0.453,0.318,0.347,0.328,0.462,0.495,0.444,0.440,0.440,0.380,0.614,0.401,0.443,0.580,0.510,0.508,0.765,0.432,0.347,0.415,0.559,0.421,0.423,0.465,0.386
DMHDS0223,0.491,0.579,0.766,0.622,0.525,0.583,0.582,0.637,0.689,0.884,0.749,0.484,0.331,0.421,0.409,0.493,0.703,1.013,0.574,0.475,0.735,0.741,1.102,0.669,0.498,0.489,0.472,0.548,0.513,0.518,0.678,1.302,0.332,0.613,0.648,0.458,0.691,0.579,0.494,0.349,0.429,0.525,0.605,0.716,0.752,0.364,0.428,0.453,0.421,0.483,0.486,0.407,0.399,0.483,0.746,0.374,0.493,0.352,0.544,0.538,0.609,0.320,0.696,0.704,0.520,1.258,0.468,0.434,0.357,0.598,0.430,0.513,0.521,0.532,0.617,0.686,0.591,0.658,0.494,0.620,0.454,0.545,0.649,0.930,0.712,0.419,0.363,0.383,0.488,0.597,0.930,1.013,0.509,0.557,0.703,0.809,0.808,0.757,0.518,0.548,0.444,0.545,0.552,0.542,0.553,0.521,0.420,0.504,0.915,0.493,0.891,0.629,0.374,0.457,0.529,0.584,0.615,0.736,0.672,0.483,0.488,0.528,0.434,0.578,0.541,0.421,0.368,0.459,0.449,0.410,0.501,0.472,0.450,0.405,0.626,0.554,0.711,0.552,0.705,0.864,0.545,0.361,0.400,0.682,0.501,0.588,0.504,0.409
