ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20702,1.2,1.4,2.7,2.4,0.7,5.5,5.8,6.3,1.7,9.5,3.9,6.8,4.1,6.3,1.3,1.7,2.1,1.1,1.8,2.2,5.6,3.2,5.5,5.1,1.9,10.4,10.9,8.0,6.8,5.6,0.4,1.0,0.5,6.6,1.0,1.6,3.0,2.5,0.4,5.4,8.9,5.4,1.7,9.1,3.9,7.4,3.4,5.6,1.7,1.9,12.7,1.5,2.5,1.8,5.3,2.6,6.0,5.4,0.9,10.6,10.7,7.0,4.6,4.7,0.8,1.1,0.3,6.0
DMHDS20226,1.0,1.2,3.3,2.9,0.6,5.6,5.6,5.0,1.9,10.3,3.3,5.7,5.9,4.3,0.9,1.4,2.3,1.4,1.7,1.6,5.7,2.5,5.5,6.6,2.4,9.3,7.8,8.3,5.4,4.6,0.6,1.0,0.5,3.6,0.9,1.5,2.4,3.2,0.6,5.6,7.6,3.7,1.4,11.1,4.3,9.1,4.0,4.5,1.0,1.8,1.8,1.2,1.9,2.2,4.4,2.2,5.0,5.9,1.1,9.8,9.4,8.3,5.0,4.7,0.8,0.9,0.4,4.4
DMHDS20784,1.6,2.0,5.1,3.3,0.7,9.3,8.3,9.7,4.0,10.3,8.3,6.9,5.2,10.2,1.7,3.0,3.2,1.4,2.8,2.8,9.1,6.5,8.8,8.2,2.2,16.3,14.2,12.1,11.6,8.1,0.8,1.5,0.8,7.0,1.2,3.2,4.0,4.3,1.0,6.9,11.2,9.4,2.1,9.7,12.6,7.7,4.3,9.0,1.3,3.2,2.4,2.2,2.7,3.4,8.1,3.6,8.8,9.0,2.0,13.7,15.9,10.7,8.4,8.1,1.2,1.6,0.7,10.1
DMHDS21230,0.9,1.7,2.9,1.8,0.8,7.3,7.0,7.0,3.1,10.5,4.0,16.3,4.3,5.6,1.0,1.5,1.7,1.1,2.1,0.7,5.2,2.9,5.7,6.9,1.4,9.6,10.3,8.3,5.0,7.5,0.6,1.0,0.5,3.7,1.3,1.3,3.0,2.8,1.0,6.8,9.0,6.8,2.3,9.8,4.0,7.0,4.0,7.0,0.8,1.9,1.7,0.9,1.9,1.3,6.1,2.4,6.4,6.5,1.5,9.7,11.3,6.8,6.1,6.1,0.8,1.0,0.4,3.7
DMHDS20918,1.9,1.7,2.6,3.7,0.9,8.3,6.8,12.8,1.6,11.3,5.1,8.5,4.5,7.3,1.5,1.9,2.5,1.2,2.3,2.9,5.6,2.7,5.8,7.9,2.8,8.9,10.4,7.1,7.5,5.6,0.3,1.1,0.7,5.5,1.7,1.6,2.5,4.2,0.8,7.4,15.3,8.4,2.8,11.7,7.9,11.4,4.3,11.4,1.5,3.1,2.6,1.9,3.6,4.1,7.5,3.3,7.4,109.8,1.7,16.9,12.7,10.3,11.2,6.8,0.9,1.8,1.1,6.8
DMHDS1021,2.2,1.2,2.1,2.1,0.7,5.1,5.7,5.3,1.7,7.4,4.8,5.9,3.8,5.8,0.9,1.7,1.8,0.6,1.8,2.4,4.7,2.6,4.3,5.7,1.7,5.9,8.0,6.0,6.3,5.4,0.3,1.0,0.5,6.4,1.1,0.9,2.5,2.5,0.6,6.2,7.0,5.3,1.6,10.2,4.0,5.4,4.0,5.3,1.3,1.6,1.5,0.8,1.8,1.5,4.6,2.7,4.5,5.1,1.4,6.5,7.7,5.0,4.3,4.4,0.4,1.0,0.4,4.4
DMHDS0349,1.5,1.4,2.6,2.5,1.1,6.4,8.4,7.6,2.4,9.8,7.1,6.4,4.2,6.7,1.6,1.7,1.9,1.0,1.8,1.8,6.3,3.0,5.5,6.1,1.6,9.4,9.6,7.9,5.9,7.6,0.5,0.9,0.5,6.9,1.4,1.2,3.2,2.5,0.9,6.0,7.4,8.4,1.6,8.8,3.6,6.4,3.5,7.7,1.0,1.9,2.6,1.3,2.1,1.9,3.8,3.1,6.4,5.6,1.9,11.2,12.1,5.0,7.1,4.8,0.7,0.9,0.3,7.4
DMHDS0702,1.2,1.5,3.2,3.1,0.9,6.2,7.2,7.1,2.1,10.5,4.5,8.8,3.5,7.3,1.3,2.6,2.2,1.4,2.8,3.2,7.9,3.1,8.2,6.9,2.0,13.6,14.4,11.5,8.0,6.7,0.4,1.0,0.5,4.3,1.2,1.5,3.0,3.2,0.6,5.5,9.5,5.6,1.8,9.7,4.6,8.8,3.6,6.6,1.3,2.9,1.7,1.4,2.4,2.6,6.9,2.9,7.5,7.5,0.8,11.2,11.4,8.4,6.0,6.1,1.3,0.9,0.3,5.0
DMHDS20299,0.8,1.5,1.9,2.6,0.6,5.4,6.7,6.7,2.4,10.8,4.0,7.3,3.2,6.1,1.3,1.4,2.0,1.2,3.8,1.3,6.0,2.6,4.8,7.1,1.4,11.2,12.1,7.0,5.4,6.7,0.4,1.0,0.4,4.5,1.1,2.1,2.3,2.5,0.5,5.6,9.5,5.2,2.2,11.2,3.8,6.6,3.5,6.2,1.0,2.1,2.5,1.3,2.9,1.4,5.1,2.7,4.7,7.4,1.1,12.4,13.1,10.0,4.9,6.8,0.6,0.9,0.4,5.3
DMHDS0223,0.9,1.5,2.2,2.5,1.9,4.5,6.1,7.8,1.7,10.8,5.4,6.7,3.0,6.9,1.0,1.2,2.2,1.0,2.0,2.2,5.4,2.5,4.4,5.5,2.3,10.5,11.0,6.4,5.7,6.2,0.5,0.9,0.5,8.6,1.2,1.5,2.4,3.4,0.8,6.0,6.7,7.4,1.7,10.1,5.5,6.9,3.6,5.6,0.9,1.5,1.6,1.4,2.6,2.5,4.5,2.7,5.3,6.3,1.7,11.5,10.6,8.6,4.5,5.4,0.7,1.1,0.4,4.6
