ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20702,23,14,39,19,9,48,64,65,20,107,41,55,53,47,13,29,24,6,22,33,46,94,68,59,17,127,142,117,65,75,5,4,3,72,26,16,43,29,6,2858,113,51,22,109,54,70,34,300,6,36,61,17,37,25,49,26,67,71,9,119,118,87,55,70,7,6,2,80
DMHDS20226,12,48,31,50,7,142,41,46,70,126,39,46,36,38,7,16,22,11,24,27,58,22,82,85,52,99,104,114,62,45,5,4,3,49,14,36,36,41,5,66,123,35,66,115,81,227,40,41,8,20,20,14,32,39,43,28,733,75,17,132,100,97,45,56,17,3,2,103
DMHDS20784,22,15,56,22,11,68,88,104,45,90,95,68,55,89,12,23,30,13,33,59,62,116,103,98,20,173,139,107,86,96,5,10,7,80,13,40,50,28,9,97,101,112,36,94,181,60,49,102,13,35,30,44,35,56,55,67,136,103,19,163,161,110,85,99,9,9,3,115
DMHDS21230,18,13,81,15,8,76,182,103,28,94,67,109,35,52,5,12,27,8,18,23,48,47,79,91,13,130,120,95,73,369,3,7,3,62,14,60,48,28,13,60,111,64,32,108,55,61,37,83,6,33,18,8,30,20,58,51,79,75,40,109,160,97,66,72,9,7,2,67
DMHDS20918,19,43,27,34,4,1835,100,285,29,148,60,70,34,73,23,17,37,24,38,37,53,42,67,14959,25,132,146,127,70,107,3,6,7,68,17,16,22,36,6,77,125,218,29,122,102,122,44,106,9,46,27,14,37,51,71,32,92,2428,14,309,137,134,113,77,4,9,6,94
DMHDS1021,42,19,34,19,11,67,88,92,20,102,56,47,45,53,5,26,14,5,21,35,42,48,62,94,18,79,108,58,60,71,2,9,3,79,14,14,31,167,4,84,71,112,20,108,66,57,30,67,7,22,16,6,20,23,37,100,54,63,31,100,83,508,41,71,5,8,2,81
DMHDS0349,17,21,33,44,13,72,95,79,3915,115,63,80,67,69,19,27,26,9,13,25,59,66,112,73,11,101,113,94,83,108,2,5,3,110,15,20,43,20,8,69,71,101,23,273,50,76,33,96,8,22,23,11,21,32,41,90,69,97,28,1728,184,68,79,53,5,1788,6,86
DMHDS0702,15,23,55,26,7,76,76,55,32,101,59,160,43,60,14,39,23,7,46,33,54,45,79,80,15,144,209,116,112,58,6,6,4,63,18,18,48,32,8,46,105,58,238,82,87,75,35,65,6,60,18,11,403,39,54,19,84,91,7,113,1237,90,51,77,21,6,2,60
DMHDS20299,16,30,31,30,4,44,70,60,23,110,104,125,36,53,12,17,28,9,33,14,70,48,80,93,15,159,213,99,56,88,3,5,4,67,18,23,25,30,3,71,158,60,17,135,60,57,31,52,12,25,45,9,42,16,47,29,79,123,6,207,167,163,69,81,5,6,4,82
DMHDS0223,15,27,37,31,17,58,78,90,140,111,71,338,34,60,5,10,38,11,21,30,69,61,68,145,12,173,19791,63,77,60,3,5,4,401,14,55,33,68,9,62,237,71,26,140,100,66,30,45,15,18,16,18,30,40,47,44,83,116,11,139,183,98,54,62,5,6,2,67
DMHDS20500,17,54,32,23,5,68,94,77,40,132,308,35,28,43,5,16,20,13,31,22,43,35,72,288,90,100,140,158,72,106,4,6,5,117,21,42,45,59,32,72,93,281,19,90,90,100,52,60,9,18,24,13,28,24,62,23,88,122,10,132,160,81,63,95,9,10,4,67
DMHDS20482,19,48,1475,24,15,73,105,107,50,101,62,121,47,76,15,21,31,9,52,45,57,29,216,94,26,137,149,105,81,115,5,6,4,65,15,33,47,34,11,72,104,61,27,131,64,81,39,71,11,36,19,20,30,43,77,24,90,77,20,149,282,166,78,65,6,7,3,53
DMHDS20540,24,62,60,25,4,78,124,78,401,128,87,82,71,58,8,34,30,17,45,41,64,44,86,74,30,261,177,107,68,94,3,8,11,95,563,22,54,51,14,59,101,63,52,114,82,576,64,73,13,32,24,25,39,19,72,9770,99,94,19,169,183,121,56,96,7,11,2,107
DMHDS20903,18,25,37,30,6,55,77,70,27,268,73,80,93,52,10,15,33,9,19,24,62,31,120,96,33,146,799,3981,89,75,4,380,7,61,5,191,28,31,8,138,92,73,29,125,71,74,38,60,5,21,18,15,29,32,45,36,105,120,22,146,187,110,63,94,12,4,3,96
DMHDS20774,18,46,43,34,4,56,87,70,16,130,68,72,72,53,8,17,49,11,35,33,58,52,83,77,22,144,159,92,108,72,4,6,5,64,35,21,42,32,8,59,104,73,35,64,66,42,49,57,8,38,60,15,32,26,61,123,82,106,31,155,146,97,50,69,4,5,4,75
DMHDS0399,13,20,24,21,7,74,94,73,18,132,48,68,23,45,8,22,22,11,21,64,49,40,234,84,44,174,147,91,854,45,3,8,3,104,9,17,29,33,3,110,102,51,39,164,79,47,79,66,5,20,20,18,2960,43,60,64,103,85,25,188,124,3172,99,79,4,7,4,55
DMHDS0540,26,66,41,86,22,68,123,61,25,138,78,73,89,96,5,19,38,13,108,34,76,62,87,87,25,199,175,116,80,78,4,8,20,79,11,17,40,89,18,69,111,71,32,117,92,68,57,69,15,35,25,32,44,27,59,45,89,82,35,161,170,152,73,84,5,8,2,99
DMHDS20223,13,26,39,24,8,49,76,86,17,144,64,64,36,52,4,13,23,10,23,23,89,70,102,97,19,110,4085,81,100,62,3,6,5,62,10,35,39,30,7,55,101,53,19,93,72,76,33,1146,11,23,17,14,27,24,51,31,65,125,9,117,143,104,36,70,7,5,3,57
DMHDS0903,11,65,36,26,7,66,67,299,27,105,69,71,49,49,14,14,29,9,20,44,62,32,100,93,20,148,140,115,77,49766,4,6,12,242,82,27,24,35,39,61,98,73,23,113,46,94,35,55,8,38,16,11,33,34,48,39,90,87,19,131,149,98,51,81,14,5,3,74
DMHDS0918,10,17,26,47,8,55,91,67,40,160,69,110,38,58,9,16,37,18,21,46,50,53,770,126,47,107,125,82,60,65,4,7,4,65,22,29,33,54,4,83,111,100,39,90,84,80,34,87,11,52,42,12,55,63,61,40,71,112,11,131,159,122,104,83,5,10,6,376
DMHDS21181,16,19,31,17,8,134,97,1612,35,314,59,68,29,41,13,14,16,14,34,22,40,22,62,69,17,90,124,79,62,91,5,4,3,54,16,35,23,19,16,62,86,94,27,83,48,66,37,61,11,27,15,9,43,27,47,47,61,57,14,113,101,87,38,53,17,5,2,60
DMHDS21222,9,15,27,25,5,85,54,67,22,147,64,203,35,52,6,19,17,7,21,99,61,44,107,67,22,143,120,410,73,81,2,6,5,63,11,21,23,37,100,354,78,90,35,101,49,64,35,73,6,64,18,6,21,37,40,40,76,60,11,114,1665,286,71,69,13,5,7,186
DMHDS20349,14,32,111,27,9,118,93,86,47,98,49,65,59,73,21,19,23,8,24,32,67,61,141,64,44,142,128,104,83,109,4,10,4,113,33,67,37,32,14,53,80,108,35,85,55,50,35,77,12,19,133,36,24,22,43,38,74,167,21,158,412,68,72,68,5,7,14,95
DMHDS0299,7,27,31,33,10,69,106,49,21,106,191,63,29,72,7,17,27,11,38,16,63,33,80,88,28,126,297,102,76,268,4,6,5,81,19,31,42,99,2,80,128,153,23,111,93,59,33,53,7,34,30,9,44,28,40,33,76,109,12,161,174,183,66,86,8,5,5,81
DMHDS0482,31,49,76,19,8,71,115,126,45,126,63,75,60,66,13,25,38,9,48,56,50,33,111,96,58,142,142,128,113,109,4,10,4,91,20,54,44,36,11,47,98,71,30,129,47,101,59,49,17,54,31,14,29,118,73,53,85,77,50,172,154,136,65,65,7,4,3,53
DMHDS20399,22,23,23,26,8,87,1569,76,23,128,65,88,32,35,6,13,21,9,31,34,50,53,79,111,21,105,139,1344,72,57,4,7,4,78,28,26,42,39,3,101,119,61,22,132,246,93,51,54,9,20,24,11,25,37,58,92,54,90,18,160,109,104,93,141,6,5,4,55
DMHDS0226,12,37,40,36,4,73,54,57,31,98,38,51,28,71,7,16,20,8,27,24,49,36,69,71,32,135,130,273,199,55,3,5,3,63,16,50,23,34,13,60,66,29,26,89,65,52,45,43,16,29,19,12,20,32,40,29,71,99,11,142,92,89,72,53,3,3,2,64
DMHDS20717,29,27,42,36,11,118,132,85,27,103,98,53,115,90,14,25,27,16,26,34,89,40,109,119,57,154,205,132,410,113,8,12,8,90,36,28,59,45,18,108,148,108,31,152,119,85,91,97,16,43,42,18,45,34,90,55,171,127,43,176,169,120,108,1093,7,18,3,107
DMHDS21221,27,25,115,54,5,165,92,117,26,149,49,167,37,59,18,26,22,9,28,60,58,31,56,59,16,129,141,72,57,60,5,12,4,52,17,22,29,43,3,66,77,100,29,141,56,103,38,85,11,23,17,13,24,46,40,21,109,125,13,121,128,90,59,60,4,5,3,69
DMHDS21021,17,13,38,33,8,98,642,69,28,87,6854,44,38,50,7,11,9,5,20,17,41,62,64,65,16,5217,82,73,67,55,2,8,3,70,9,11,37,23,5,67,61,51,29,99,45,53,42,63,7,22,25,8,29,30,43,54,58,58,24,145,90,74,70,55,5,8,3,53
DMHDS21133,17,54,42,37,4,58,132,148,51,150,61,77,32,67,7,22,19,10,3643,29,41,44,269,57,24,108,196,103,72,81,3,15,11,80,9,16,29,55,6,81,369,76,37,109,64,143,39,43,10,17,23,9,48,47,74,30,65,50,16,193,129,94,72,87,15,6,3,59
DMHDS1181,13,15,29,15,9,64,63,61,45,99,40,52,31,41,22,12,16,8,31,25,49,39,67,71,14,94,93,90,73,48,5,4,2,72,13,10,48,23,6,73,78,77,20,83,77,48,42,44,7,149,18,12,32,31,40,26,81,1367,35,130,91,590,96,52,4,6,2,55
DMHDS1221,12,23,48,61,15,85,95,68,23,141,41,96,44,53,264,20,27,44,34,70,50,24,78,63,14,116,388,122,78,49,3,5,4,60,27,23,30,32,4,57,115,98,35,196,92,83,52,53,9,28,23,17,50,46,49,73,97,80,16,152,144,100,95,73,7,8,5,109
DMHDS1222,13,17,24,49,4,68,61,71,26,229,59,56,37,66,7,27,21,10,33,36,56,26,189,82,29,85,158,131,77,153,3,6,4,70,8,14,37,45,7,73,86,84,29,108,55,71,39,85,10,29,19,9,30,41,45,24,102,68,12,145,140,116,75,67,5,7,8,55
DMHDS0774,13,70,60,29,10,73,88,63,33,75,49,47,24,50,6,22,237,7,25,27,64,69,80,76,19,346,141,88,95,63,5,5,4,83,23,13,28,20,4,69,82,75,24,79,42,39,33,46,6,14,39,24,36,23,51,46,78,83,11,99,133,83,69,67,5,5,4,98
DMHDS0500,23,42,28,23,6,71,89,61,22,212,95,39,41,61,9,15,20,17,28,14,38,61,122,64,23,102,137,92,66,82,4,8,5,80,21,39,51,30,7,78,231,99,34,120,68,131,166,77,11,24,28,18,59,28,62,35,79,123,16,136,149,109,75,84,7,8,3,62
DMHDS1133,23,67,40,31,7,64,90,68,51,151,55,63,35,60,16,21,21,8,30,26,39,21,93,52,14,92,120,95,63,61,4,8,7,70,12,18,29,72,6,65,106,76,57,90,52,85,38,50,10,22,20,13,29,104,56,33,68,64,21,125,134,85,54,76,4,8,3,73
DMHDS0717,25,42,42,39,31,301,135,72,38,127,79,61,75,87,11,27,25,19,18,37,74,37,108,110,41,174,158,124,109,112,5,12,5,81,36,50,47,35,61,131,217,102,25,142,89,513,81,97,13,43,32,27,46,35,85,41,106,127,26,144,196,126,90,197,7,11,3,93
DMHDS1230,11,11,42,17,7,78,84,61,20,115,38,47,36,43,5,14,22,15,31,15,51,34,631,118,25,129,114,88,87,75,6,6,4,45,16,36,37,25,3,65,134,60,21,118,46,57,29,69,8,28,25,9,29,20,72,46,2070,97,14,105,131,80,72,74,6,3,2,58
DMHDS0784,22,23,39,30,11,66,135,91,38,81,136,62,48,79,13,25,26,9,34,43,52,53,65,83,13,133,150,102,76,140,3,7,6,71,17,47,31,33,14,93,160,78,30,857,121,63,55,90,10,48,28,24,31,48,55,55,79,90,21,140,130,99,83,75,10,15,6,60
DMHDS0210,23,7,60,54,7,118,78,105,39,217,94,98,68,86,7,25,26,15,54,60,70,44,118,101,40,254,253,134,113,59,17,12,8,75,30,19,37,49,4,78,170,67,26,202,61,80,45,79,12,25,32,17,42,43,46,56,82,78,49,192,218,136,72,112,5,10,4,59
DMHDS0244,6,6,32,749,3,53,50,69,24,82,47,44,35,41,11,9,29,7,18,41,57,38,120,63,14,98,331,87,65,59,2,3,2,52,23,23,23,23,3,55,113,33,50,146,73,73,37,63,6,23,17,8,2693,84,62,40,73,57,10,137,117,70,46,109,13,5,2,57
DMHDS0241,20,49,32,18,5,79,71,64,19,87,61,61,38,147112,6,14,22,12,26,47,42,19,61,64,21,124,147,132,54,58,3,4,7,55,36,44,29,26,5,126,111,54,25,99,59,58,54,49,10,18,13,10,30,32,33,35,52,83,17,158,3268,77,63,66,4,4,4,56
DMHDS0213,26,17,36,22,11,64,75,151,25,104,102,85,53,66,6,27,23,15,29,30,128,35,100,81,16,240,180,97,91,68,4,10,4,282,34,26,44,60,13,72,91,83,33,79,70,70,72,105,8,29,18,10,28,29,54,79,97,82,14,131,174,78,105,84,10,11,7,83
DMHDS0263,14,45,54,39,15,88,109,60,28,121,97,73,39,64,7,19,23,25,21,40,70,73,98,80,50,159,182,125,118,158,4,11,5,178,28,50,53,30,7,77,648,62,41,10305,194,76,71,71,11,22,19,16,53,34,55,42,97,72,10,148,156,97,79,90,6,8,3,67
