ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20702,0.088,0.152,0.111,0.126,0.138,0.135,0.111,0.137,0.133,0.115,0.112,0.137,0.140,0.150,0.135,0.098,0.136,0.160,0.142,0.103,0.110,0.159,0.095,0.117,0.162,0.145,0.131,0.111,0.132,0.120,0.166,0.183,0.091,0.120,0.095,0.176,0.117,0.122,0.101,0.151,0.118,0.120,0.140,0.110,0.127,0.132,0.146,0.136,0.109,0.101,0.118,0.147,0.136,0.099,0.103,0.171,0.096,0.119,0.160,0.147,0.127,0.104,0.114,0.115,0.186,0.181,0.088,0.138
DMHDS20226,0.111,0.151,0.116,0.129,0.136,0.138,0.133,0.134,0.149,0.124,0.116,0.122,0.154,0.135,0.118,0.102,0.135,0.167,0.141,0.090,0.115,0.148,0.096,0.129,0.196,0.138,0.121,0.121,0.124,0.115,0.191,0.208,0.097,0.112,0.086,0.167,0.109,0.120,0.143,0.131,0.127,0.111,0.150,0.125,0.120,0.132,0.155,0.138,0.113,0.103,0.119,0.154,0.139,0.096,0.104,0.145,0.095,0.121,0.159,0.144,0.122,0.112,0.118,0.117,0.214,0.224,0.096,0.123
DMHDS20784,0.105,0.189,0.121,0.126,0.118,0.142,0.120,0.147,0.174,0.115,0.149,0.125,0.161,0.174,0.141,0.123,0.137,0.144,0.156,0.114,0.125,0.177,0.115,0.127,0.184,0.149,0.139,0.120,0.169,0.131,0.213,0.207,0.115,0.161,0.109,0.177,0.118,0.127,0.147,0.142,0.127,0.150,0.164,0.115,0.151,0.125,0.157,0.162,0.131,0.123,0.132,0.172,0.146,0.111,0.121,0.191,0.110,0.134,0.164,0.144,0.144,0.123,0.152,0.134,0.226,0.227,0.121,0.143
DMHDS21230,0.074,0.132,0.104,0.112,0.141,0.141,0.113,0.132,0.158,0.121,0.111,0.118,0.133,0.149,0.112,0.092,0.111,0.122,0.126,0.066,0.104,0.162,0.093,0.120,0.144,0.125,0.120,0.110,0.113,0.125,0.189,0.178,0.089,0.107,0.111,0.157,0.107,0.116,0.153,0.134,0.117,0.131,0.150,0.116,0.116,0.125,0.139,0.142,0.099,0.100,0.117,0.130,0.124,0.083,0.106,0.168,0.099,0.120,0.180,0.132,0.127,0.106,0.114,0.112,0.173,0.182,0.089,0.115
DMHDS20918,0.116,0.179,0.104,0.115,0.130,0.145,0.107,0.126,0.116,0.103,0.120,0.129,0.127,0.142,0.127,0.105,0.131,0.126,0.139,0.103,0.109,0.149,0.090,0.141,0.175,0.118,0.114,0.104,0.130,0.121,0.156,0.190,0.108,0.117,0.117,0.164,0.103,0.133,0.116,0.149,0.120,0.138,0.151,0.108,0.143,0.142,0.137,0.174,0.131,0.115,0.128,0.141,0.148,0.111,0.122,0.151,0.101,0.141,0.156,0.135,0.131,0.118,0.157,0.121,0.195,0.240,0.140,0.139
DMHDS1021,0.105,0.170,0.105,0.124,0.114,0.129,0.121,0.123,0.132,0.107,0.126,0.125,0.153,0.148,0.103,0.120,0.112,0.126,0.127,0.108,0.111,0.181,0.094,0.126,0.181,0.125,0.120,0.116,0.128,0.120,0.156,0.198,0.111,0.129,0.099,0.141,0.122,0.123,0.133,0.134,0.123,0.125,0.141,0.121,0.122,0.130,0.159,0.135,0.134,0.103,0.117,0.126,0.136,0.087,0.106,0.215,0.096,0.122,0.190,0.138,0.122,0.109,0.122,0.118,0.171,0.181,0.104,0.124
DMHDS0349,0.095,0.179,0.097,0.119,0.122,0.137,0.122,0.128,0.161,0.108,0.115,0.125,0.137,0.144,0.116,0.104,0.110,0.126,0.122,0.100,0.110,0.166,0.091,0.120,0.163,0.126,0.116,0.113,0.119,0.117,0.155,0.162,0.085,0.135,0.099,0.150,0.094,0.115,0.134,0.135,0.119,0.137,0.142,0.115,0.115,0.122,0.138,0.135,0.115,0.120,0.108,0.126,0.109,0.095,0.114,0.178,0.102,0.117,0.164,0.118,0.112,0.104,0.122,0.121,0.196,0.202,0.087,0.121
DMHDS0702,0.095,0.177,0.122,0.141,0.136,0.145,0.130,0.136,0.134,0.118,0.124,0.152,0.139,0.165,0.129,0.119,0.145,0.170,0.157,0.120,0.127,0.152,0.113,0.130,0.175,0.163,0.152,0.130,0.151,0.128,0.180,0.182,0.098,0.133,0.097,0.182,0.117,0.136,0.111,0.137,0.126,0.120,0.162,0.117,0.140,0.134,0.148,0.151,0.114,0.121,0.117,0.145,0.143,0.121,0.115,0.164,0.106,0.136,0.156,0.147,0.140,0.114,0.134,0.128,0.206,0.201,0.090,0.140
DMHDS20299,0.075,0.134,0.093,0.109,0.120,0.125,0.111,0.119,0.134,0.115,0.102,0.130,0.120,0.127,0.120,0.093,0.097,0.120,0.110,0.084,0.112,0.143,0.089,0.116,0.135,0.119,0.117,0.107,0.106,0.116,0.150,0.148,0.085,0.106,0.098,0.141,0.112,0.117,0.118,0.124,0.117,0.107,0.135,0.114,0.116,0.127,0.131,0.125,0.098,0.105,0.113,0.131,0.115,0.085,0.112,0.132,0.086,0.118,0.132,0.131,0.127,0.117,0.106,0.113,0.131,0.169,0.081,0.116
DMHDS0223,0.085,0.162,0.104,0.121,0.163,0.132,0.118,0.137,0.122,0.126,0.126,0.129,0.133,0.144,0.116,0.091,0.120,0.141,0.121,0.100,0.107,0.163,0.085,0.119,0.171,0.128,0.124,0.111,0.120,0.128,0.164,0.174,0.092,0.123,0.097,0.157,0.104,0.129,0.175,0.134,0.120,0.133,0.137,0.122,0.126,0.122,0.129,0.130,0.120,0.098,0.106,0.136,0.134,0.091,0.099,0.161,0.092,0.114,0.172,0.140,0.122,0.113,0.108,0.114,0.196,0.230,0.093,0.124
