ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20702,0.409,0.827,0.492,0.535,0.805,0.764,0.471,0.599,0.906,0.773,0.721,0.799,0.738,0.701,0.816,0.602,0.400,0.545,0.438,0.345,0.640,0.832,0.608,0.597,0.697,0.474,0.567,0.560,0.690,0.430,0.465,0.725,0.411,0.955,0.484,0.901,0.508,0.566,0.720,0.772,0.474,0.730,0.758,0.742,0.761,0.805,0.818,0.719,0.656,0.535,0.609,0.643,0.559,0.460,0.722,0.576,0.634,0.631,0.450,0.486,0.558,0.561,0.599,0.503,0.619,0.823,0.372,0.801
DMHDS20226,0.573,0.563,0.431,0.479,0.761,0.677,0.487,0.729,0.837,0.668,0.672,0.629,0.742,0.646,0.785,0.478,0.503,0.523,0.537,0.411,0.626,0.661,0.578,0.578,0.919,0.548,0.537,0.492,0.603,0.441,0.420,0.680,0.466,0.683,0.387,0.706,0.393,0.621,0.800,0.758,0.553,0.649,0.952,0.691,0.784,0.669,0.635,0.653,0.832,0.469,0.441,0.477,0.466,0.486,0.680,0.826,0.573,0.591,0.701,0.531,0.520,0.478,0.636,0.510,0.508,0.679,0.507,0.666
DMHDS20784,0.432,0.879,0.496,0.511,0.781,0.596,0.419,0.630,0.907,0.710,0.713,0.681,0.714,0.783,0.765,0.741,0.524,0.444,0.544,0.393,0.734,0.808,0.636,0.662,0.826,0.456,0.522,0.553,0.780,0.449,0.482,1.084,0.601,0.787,0.549,0.960,0.423,0.631,0.860,0.713,0.439,0.644,0.712,0.747,0.856,0.690,0.858,0.726,0.747,0.631,0.497,0.571,0.534,0.424,0.760,0.952,0.673,0.628,0.528,0.444,0.551,0.538,0.736,0.550,0.492,1.036,0.509,0.858
DMHDS21230,0.518,0.603,0.541,0.434,0.808,0.635,0.499,0.693,1.075,0.694,0.707,0.695,0.828,0.672,0.787,0.521,0.582,0.679,0.474,0.394,0.750,0.960,0.587,0.653,0.754,0.546,0.620,0.524,0.634,0.602,0.564,0.932,0.429,0.846,0.475,0.590,0.531,0.524,1.079,0.698,0.566,0.763,1.147,0.735,0.782,0.680,0.803,0.651,0.784,0.527,0.424,0.598,0.579,0.486,0.696,0.884,0.603,0.688,0.717,0.543,0.608,0.532,0.625,0.570,0.676,0.818,0.448,0.797
DMHDS20918,0.663,1.175,0.397,0.684,0.677,0.693,0.494,0.654,0.901,0.686,0.683,0.804,0.772,0.787,0.864,0.615,0.385,0.418,0.462,0.558,0.690,0.802,0.557,0.522,0.798,0.407,0.463,0.443,0.748,0.516,0.424,0.769,0.706,0.948,0.606,1.041,0.414,0.507,0.571,0.787,0.491,0.710,0.892,0.778,0.774,0.733,0.693,0.856,1.008,0.636,0.457,0.452,0.594,0.510,0.742,0.915,0.543,0.535,0.562,0.417,0.499,0.470,0.842,0.433,0.397,1.060,0.672,0.937
DMHDS1021,0.477,0.973,0.460,0.550,0.663,0.617,0.511,0.658,0.938,0.707,0.809,0.687,0.788,0.883,0.891,0.565,0.603,0.512,0.542,0.441,0.745,0.824,0.562,0.654,0.908,0.488,0.477,0.572,0.720,0.519,0.480,0.626,0.623,1.020,0.499,0.509,0.475,0.539,0.642,0.706,0.488,0.643,0.908,0.796,0.825,0.667,0.829,0.588,0.728,0.692,0.444,0.678,0.472,0.353,0.693,0.775,0.581,0.642,0.516,0.529,0.537,0.544,0.615,0.610,0.498,0.779,0.437,0.803
DMHDS0349,0.373,0.602,0.491,0.494,0.822,0.707,0.459,0.667,0.968,0.623,0.668,0.641,0.762,0.599,0.730,0.509,0.434,0.450,0.445,0.444,0.631,0.794,0.596,0.582,0.685,0.455,0.535,0.473,0.700,0.519,0.497,0.763,0.496,0.986,0.419,0.525,0.576,0.440,0.810,0.683,0.510,0.692,0.909,0.655,0.753,0.683,0.611,0.626,0.674,0.472,0.442,0.565,0.447,0.466,0.519,0.676,0.644,0.614,0.662,0.444,0.588,0.434,0.714,0.462,0.537,0.586,0.573,1.029
DMHDS0702,0.384,0.730,0.429,0.606,0.763,0.770,0.496,0.601,0.885,0.782,0.695,0.812,0.707,0.757,0.684,0.576,0.448,0.580,0.428,0.390,0.750,0.877,0.658,0.652,0.750,0.514,0.631,0.602,0.714,0.466,0.437,0.725,0.440,0.736,0.420,0.974,0.472,0.645,0.824,0.768,0.459,0.752,0.825,0.709,0.772,0.785,0.751,0.753,0.687,0.618,0.582,0.650,0.602,0.449,0.747,0.605,0.669,0.740,0.420,0.494,0.587,0.642,0.677,0.423,0.635,0.784,0.415,0.876
DMHDS20299,0.472,0.715,0.417,0.580,0.963,0.582,0.466,0.648,1.004,0.671,0.664,0.725,0.723,0.640,0.747,0.492,0.449,0.521,0.470,0.429,0.599,0.772,0.572,0.619,0.499,0.470,0.506,0.536,0.639,0.463,0.480,0.708,0.599,0.754,0.496,0.601,0.443,0.517,0.910,0.720,0.444,0.653,0.999,0.668,0.554,0.596,0.518,0.544,0.524,0.495,0.407,0.580,0.440,0.381,0.642,0.916,0.542,0.548,0.399,0.426,0.486,0.529,0.559,0.464,0.393,0.612,0.424,0.707
DMHDS0223,0.491,0.838,0.425,0.689,1.303,0.689,0.508,0.726,1.028,0.618,0.677,0.784,0.709,0.630,0.804,0.693,0.468,0.442,0.474,0.514,0.676,0.750,0.589,0.527,0.696,0.444,0.508,0.458,0.581,0.486,0.453,0.671,0.372,0.897,0.513,0.773,0.390,0.671,0.723,0.720,0.483,0.804,0.929,0.695,0.708,0.784,0.642,0.664,0.737,0.605,0.425,0.573,0.412,0.572,0.656,0.768,0.579,0.646,0.704,0.486,0.572,0.455,0.536,0.527,0.587,0.704,0.471,0.772
DMHDS20500,0.526,0.818,0.517,0.420,0.738,0.712,0.550,0.693,0.965,0.680,0.686,0.606,0.742,0.648,0.764,0.582,0.516,0.616,0.480,0.372,0.711,0.738,0.597,0.612,0.947,0.589,0.592,0.487,0.698,0.514,0.712,0.731,0.595,0.824,0.634,0.771,0.452,0.528,0.627,0.635,0.509,0.686,0.906,0.746,0.748,0.711,0.648,0.742,0.992,0.544,0.479,0.653,0.482,0.393,0.689,0.875,0.597,0.598,0.805,0.542,0.606,0.548,0.750,0.605,0.503,1.162,0.376,0.949
DMHDS20482,0.534,1.074,0.418,0.608,0.609,0.694,0.475,0.719,0.740,0.635,0.716,0.693,0.786,0.774,0.840,0.494,0.597,0.496,0.494,0.502,0.637,0.906,0.657,0.538,0.719,0.480,0.649,0.488,0.836,0.533,0.552,0.823,0.507,0.688,0.497,1.019,0.375,0.505,0.763,0.738,0.470,0.668,0.910,0.606,0.824,0.815,0.745,0.791,0.839,0.559,0.392,0.696,0.455,0.513,0.664,0.748,0.567,0.554,0.983,0.519,0.534,0.472,0.736,0.508,0.501,0.902,0.361,0.631
DMHDS20540,0.592,0.754,0.446,0.602,0.798,0.652,0.512,0.606,1.109,0.694,0.698,0.703,0.776,0.727,0.495,0.641,0.538,0.552,0.474,0.532,0.771,0.851,0.655,0.602,0.643,0.500,0.582,0.513,0.747,0.457,0.446,0.841,0.598,0.748,0.483,0.894,0.461,0.545,0.882,0.599,0.489,0.701,1.023,0.753,0.764,0.861,0.636,0.571,0.745,0.604,0.399,0.625,0.446,0.408,0.700,0.899,0.584,0.689,0.570,0.480,0.606,0.564,0.625,0.504,0.461,1.012,0.437,0.753
DMHDS20903,0.409,0.518,0.442,0.418,0.812,0.600,0.485,0.626,1.014,0.712,0.737,0.715,0.828,0.598,0.776,0.596,0.525,0.613,0.507,0.423,0.747,0.791,0.663,0.618,0.890,0.482,0.556,0.520,0.692,0.475,0.352,0.524,0.473,0.907,0.445,0.554,0.421,0.599,0.812,0.656,0.473,0.581,0.950,0.778,0.731,0.707,0.677,0.640,0.693,0.535,0.411,0.538,0.483,0.396,0.750,0.837,0.609,0.615,0.534,0.526,0.572,0.532,0.561,0.525,0.420,0.628,0.432,0.779
DMHDS20774,0.455,1.026,0.487,0.598,0.967,0.772,0.429,0.675,1.076,0.840,0.864,0.754,1.021,0.995,0.740,0.607,0.671,0.760,0.571,0.430,0.731,0.764,0.652,0.647,1.003,0.618,0.587,0.493,0.818,0.530,0.364,1.207,0.488,0.970,0.487,1.082,0.503,0.484,0.893,0.749,0.501,0.717,0.965,0.678,0.608,0.609,0.678,0.650,0.687,0.624,0.571,0.557,0.545,0.526,0.764,0.831,0.693,0.691,0.853,0.512,0.604,0.486,0.615,0.566,0.604,0.752,0.553,0.859
DMHDS0399,0.417,0.626,0.437,0.523,0.695,0.674,0.534,0.662,0.969,0.697,0.630,0.614,0.751,0.692,0.618,0.653,0.561,0.608,0.510,0.323,0.679,0.811,0.605,0.648,0.797,0.459,0.520,0.507,0.697,0.511,0.563,0.730,0.398,0.850,0.463,1.076,0.503,0.572,0.776,0.767,0.496,0.641,0.956,0.685,0.710,0.623,0.593,0.712,0.501,0.553,0.413,0.469,0.394,0.479,0.702,0.670,0.572,0.606,0.592,0.477,0.594,0.558,0.650,0.472,0.616,0.815,0.349,0.704
DMHDS0540,0.566,0.720,0.423,0.601,0.853,0.676,0.512,0.587,1.115,0.735,0.703,0.722,0.871,0.719,0.558,0.640,0.488,0.568,0.439,0.435,0.817,0.887,0.682,0.620,0.686,0.486,0.578,0.567,0.670,0.441,0.447,0.766,0.462,0.743,0.484,0.894,0.517,0.603,0.877,0.646,0.510,0.717,0.936,0.736,0.704,0.800,0.689,0.610,0.680,0.602,0.429,0.721,0.483,0.471,0.674,0.930,0.595,0.663,0.583,0.515,0.617,0.594,0.658,0.528,0.509,0.960,0.517,0.841
DMHDS20223,0.485,0.681,0.394,0.696,1.153,0.700,0.455,0.703,0.969,0.711,0.676,0.735,0.776,0.668,0.667,0.623,0.426,0.383,0.466,0.532,0.667,0.746,0.577,0.522,0.659,0.438,0.525,0.458,0.554,0.490,0.545,0.770,0.417,0.758,0.516,0.735,0.434,0.683,0.796,0.762,0.485,0.747,1.019,0.783,0.765,0.768,0.633,0.717,0.728,0.603,0.430,0.528,0.442,0.561,0.691,0.846,0.601,0.597,0.595,0.481,0.560,0.476,0.534,0.580,0.547,0.480,0.381,0.777
DMHDS0903,0.503,0.526,0.413,0.447,0.852,0.641,0.468,0.619,0.998,0.692,0.653,0.722,0.748,0.566,0.820,0.584,0.506,0.539,0.541,0.465,0.725,0.725,0.570,0.609,0.562,0.453,0.555,0.505,0.684,0.456,0.386,0.659,0.634,0.744,0.457,0.623,0.372,0.531,0.870,0.660,0.472,0.649,0.981,0.747,0.673,0.688,0.674,0.659,0.712,0.587,0.366,0.523,0.442,0.421,0.704,0.767,0.605,0.582,0.747,0.507,0.563,0.521,0.579,0.506,0.550,0.758,0.398,0.714
DMHDS0918,0.358,0.749,0.441,0.646,0.916,0.635,0.513,0.557,0.956,0.631,0.610,0.809,0.820,0.599,0.871,0.527,0.425,0.473,0.424,0.482,0.703,0.801,0.608,0.543,0.870,0.408,0.476,0.476,0.633,0.432,0.358,0.843,0.714,0.682,0.702,1.070,0.445,0.539,0.588,0.846,0.515,0.756,0.906,0.747,0.687,0.725,0.677,0.909,1.052,0.645,0.481,0.487,0.591,0.467,0.791,0.934,0.613,0.596,0.601,0.473,0.493,0.474,0.932,0.459,0.432,1.108,0.728,0.702
