ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20702,6,17,27,32,5,49,59,59,15,90,43,58,38,53,7,16,28,13,16,28,60,26,50,49,17,114,112,87,50,59,6,9,6,41,9,14,29,28,3,44,95,57,16,86,47,72,36,52,6,19,17,21,16,22,55,21,54,50,9,110,95,71,35,53,11,10,3,34
DMHDS20226,8,12,28,34,5,47,57,61,18,93,38,50,44,45,6,12,24,15,17,21,59,23,57,65,20,106,86,97,49,51,8,9,5,29,5,21,26,41,4,53,77,36,17,90,42,58,39,47,6,14,19,16,21,22,46,23,59,60,15,102,93,85,43,54,10,6,4,26
DMHDS20784,10,14,37,34,7,69,74,80,24,87,70,62,48,59,8,16,23,15,16,29,61,29,53,61,13,132,110,96,42,75,10,10,8,29,7,19,32,39,12,60,109,82,25,97,74,61,42,62,11,18,21,21,20,28,52,25,65,76,15,126,108,88,48,68,11,9,7,25
DMHDS21230,5,11,29,21,5,67,73,67,23,88,52,53,46,54,4,8,21,13,17,14,47,29,57,64,11,89,102,82,44,77,6,9,5,28,9,13,28,30,9,58,91,72,20,88,52,62,36,57,6,15,15,13,16,18,54,24,60,67,10,98,103,73,51,59,10,10,6,27
DMHDS20918,5,15,22,36,5,66,77,71,18,127,49,59,42,52,8,10,20,15,16,27,47,25,49,61,25,98,92,69,37,49,7,8,10,53,9,13,18,35,3,55,87,64,21,98,57,76,44,62,9,16,17,16,20,38,45,27,46,57,15,104,89,78,44,56,7,8,7,35
DMHDS1021,14,10,20,25,5,51,60,55,21,79,60,50,37,41,6,14,12,9,16,21,44,25,43,46,8,72,73,54,62,53,6,9,4,41,9,14,27,28,3,50,70,55,16,84,45,48,39,58,7,15,16,10,18,22,48,22,44,50,12,71,73,62,36,49,6,12,4,31
DMHDS0349,8,19,26,32,8,60,88,85,27,89,48,62,51,56,10,14,18,14,18,31,61,25,56,66,16,108,93,90,48,96,6,9,6,54,14,16,32,31,10,54,83,86,17,78,47,64,33,66,7,17,22,14,18,25,44,27,68,62,17,124,117,55,56,39,10,9,6,43
DMHDS0702,6,19,28,33,5,48,57,56,14,93,47,62,40,54,7,17,21,13,17,28,62,33,53,52,14,109,114,88,51,61,6,9,6,30,9,12,29,29,3,45,101,56,17,85,50,71,42,53,5,19,18,22,17,21,56,20,52,51,10,115,96,73,36,61,11,7,4,35
DMHDS20299,7,19,19,30,7,52,75,69,20,98,44,65,42,61,9,10,21,16,23,20,61,28,50,73,14,118,107,79,54,64,6,10,6,39,12,17,22,30,1,48,97,53,18,102,52,55,43,62,9,11,22,18,30,20,44,30,46,68,11,129,106,87,58,70,6,9,7,33
DMHDS0223,6,15,26,26,13,58,57,83,17,94,55,64,34,62,4,11,23,15,22,24,63,24,47,64,17,112,108,74,50,59,9,9,8,62,6,15,23,35,3,59,70,66,15,86,61,58,44,58,6,15,17,18,24,20,43,25,54,66,17,119,94,94,41,56,9,9,5,26
DMHDS20500,11,16,32,27,4,62,90,60,20,99,57,44,50,57,5,16,25,14,25,16,48,30,60,62,25,106,126,91,43,62,9,9,6,29,6,18,36,36,4,49,67,62,20,99,60,69,40,60,7,15,20,15,31,15,61,27,56,71,18,143,128,85,42,81,9,11,7,37
DMHDS20482,15,16,31,32,5,51,88,66,23,106,36,66,54,72,10,18,29,20,29,35,60,30,75,64,17,144,120,104,57,94,8,9,6,32,11,24,35,33,5,50,98,61,26,118,46,67,42,60,10,18,14,14,18,32,63,30,73,61,20,159,112,84,53,59,11,9,5,30
DMHDS20540,11,17,32,37,4,65,89,72,28,103,57,70,51,61,5,16,24,16,22,23,70,33,68,65,23,129,119,85,43,69,10,8,7,31,8,20,28,30,7,56,98,74,22,103,64,79,54,59,7,21,21,20,39,23,56,37,63,69,16,140,109,108,47,69,8,9,5,35
DMHDS20903,8,10,31,31,5,59,71,63,21,107,55,69,50,54,9,14,47,17,21,30,61,21,61,64,16,114,110,103,58,60,11,9,11,30,8,17,22,41,5,59,91,56,14,112,56,77,43,67,5,15,15,21,20,27,44,27,59,78,13,110,114,98,44,68,10,8,6,29
DMHDS20774,5,10,27,27,3,49,73,63,18,85,42,47,45,61,5,10,21,12,23,19,49,26,48,50,16,87,89,75,48,53,6,7,7,26,12,14,23,24,4,54,73,68,15,80,44,41,55,50,6,15,27,18,27,23,51,26,51,46,21,89,77,78,52,48,9,7,5,33
DMHDS0399,11,13,19,32,6,52,61,62,16,114,54,48,35,55,4,14,22,16,24,29,56,25,59,60,15,93,109,82,45,46,7,9,5,77,6,12,22,36,6,58,84,56,18,112,56,51,53,58,3,14,23,18,22,23,47,24,55,50,8,107,94,90,46,64,8,6,6,30
DMHDS0540,11,16,30,39,4,56,87,72,24,106,54,71,52,58,5,16,24,15,22,26,70,32,70,63,21,128,115,87,44,68,9,8,6,32,7,27,28,30,5,56,95,72,23,106,66,79,49,59,7,21,20,19,38,24,56,39,62,68,17,132,105,104,49,68,10,9,5,49
DMHDS20223,6,15,27,26,12,61,55,84,18,99,56,65,42,66,4,10,26,15,21,24,63,23,45,63,17,111,108,78,51,55,9,9,8,28,6,15,20,35,2,56,71,65,21,92,57,59,43,53,6,15,16,17,24,20,42,25,54,64,14,119,95,99,40,61,10,9,5,28
DMHDS0903,11,11,33,32,4,59,67,68,22,105,53,67,44,46,9,14,24,16,21,29,59,23,63,60,14,114,113,98,65,62,11,11,15,32,11,18,21,42,5,60,91,55,14,112,60,75,40,67,6,15,17,22,23,26,43,25,60,76,12,109,114,100,44,69,11,7,5,27
DMHDS0918,4,15,22,34,11,62,73,63,18,122,43,58,34,50,11,10,20,15,16,29,46,24,48,63,23,97,92,67,40,47,6,9,7,38,8,13,18,33,4,56,85,56,22,103,52,74,32,64,6,17,18,15,21,34,44,28,47,56,14,104,90,81,42,57,9,8,11,30
DMHDS21181,6,14,20,22,5,46,68,53,20,99,40,48,39,46,11,8,21,22,22,20,43,18,49,62,11,74,86,72,44,54,8,10,4,24,7,13,22,29,5,50,82,70,17,75,46,57,44,44,6,13,17,14,23,20,41,23,45,61,11,89,69,75,38,51,8,8,4,31
DMHDS21222,7,10,31,28,5,54,63,72,16,116,49,63,43,57,6,16,24,15,20,23,65,18,56,63,16,95,102,97,57,68,7,7,7,32,7,10,23,38,15,57,84,75,21,104,48,58,37,61,5,17,24,25,22,33,47,16,54,56,8,102,104,98,50,55,12,8,6,23
DMHDS20349,8,13,25,30,6,59,84,82,24,89,47,63,45,60,16,14,20,12,19,30,64,25,56,67,16,111,92,87,50,92,7,8,7,40,13,16,29,33,7,56,106,84,26,79,51,67,33,67,10,18,23,15,20,24,49,30,65,60,16,128,116,55,57,38,13,8,7,47
DMHDS0299,7,17,19,29,3,52,74,69,18,99,47,68,38,60,10,11,21,15,24,20,60,25,52,72,16,118,108,81,56,63,7,10,7,37,13,17,23,31,1,50,98,56,17,105,52,57,42,62,6,12,23,20,30,18,45,29,45,66,13,127,109,94,56,68,6,8,8,32
DMHDS0482,16,15,29,32,4,49,92,75,24,113,40,66,59,72,13,16,28,21,27,34,59,30,69,61,18,129,116,99,58,75,10,11,6,31,11,20,34,33,5,53,96,61,26,120,41,70,47,59,7,16,14,15,19,37,62,28,66,57,22,140,112,85,55,55,11,7,5,35
